ID,USER_CODE,NAME,AGE,BALANCE,BYTE_FIELD,SHORT_FIELD,FLOAT_FIELD,DOUBLE_FIELD,CHAR_FIELD,DATE_FIELD
47,"CODE47","USER47",65,147.00,47,47,4.7,4.7,V,2025-03-25
48,"CODE48","USER48",66,148.00,48,48,4.8,4.8,W,2025-03-24
49,"CODE49","USER49",67,149.00,49,49,4.9,4.9,X,2025-03-23
50,"CODE50","USER50",68,150.00,50,50,5.0,5.0,Y,2025-03-22
51,"CODE51","USER51",69,151.00,51,51,5.1,5.1,Z,2025-03-21
52,"CODE52","USER52",70,152.00,52,52,5.2,5.2,A,2025-03-20
53,"CODE53","USER53",71,153.00,53,53,5.3,5.3,B,2025-03-19
54,"CODE54","USER54",72,154.00,54,54,5.4,5.4,C,2025-03-18
55,"CODE55","USER55",73,155.00,55,55,5.5,5.5,D,2025-03-17
56,"CODE56","USER56",74,156.00,56,56,5.6,5.6,E,2025-03-16
57,"CODE57","USER57",75,157.00,57,57,5.7,5.7,F,2025-03-15
58,"CODE58","USER58",76,158.00,58,58,5.8,5.8,G,2025-03-14
59,"CODE59","USER59",77,159.00,59,59,5.9,5.9,H,2025-03-13
60,"CODE60","USER60",78,160.00,60,60,6.0,6.0,I,2025-03-12
61,"CODE61","USER61",79,161.00,61,61,6.1,6.1,J,2025-03-11
62,"CODE62","USER62",80,162.00,62,62,6.2,6.2,K,2025-03-10
63,"CODE63","USER63",81,163.00,63,63,6.3,6.3,L,2025-03-09
64,"CODE64","USER64",82,164.00,64,64,6.4,6.4,M,2025-03-08
65,"CODE65","USER65",83,165.00,65,65,6.5,6.5,N,2025-03-07
66,"CODE66","USER66",84,166.00,66,66,6.6,6.6,O,2025-03-06
67,"CODE67","USER67",85,167.00,67,67,6.7,6.7,P,2025-03-05
68,"CODE68","USER68",86,168.00,68,68,6.8,6.8,Q,2025-03-04
69,"CODE69","USER69",87,169.00,69,69,6.9,6.9,R,2025-03-03
70,"CODE70","USER70",88,170.00,70,70,7.0,7.0,S,2025-03-02
71,"CODE71","USER71",89,171.00,71,71,7.1,7.1,T,2025-03-01
72,"CODE72","USER72",90,172.00,72,72,7.2,7.2,U,2025-02-28
73,"CODE73","USER73",91,173.00,73,73,7.3,7.3,V,2025-02-27
74,"CODE74","USER74",92,174.00,74,74,7.4,7.4,W,2025-02-26
75,"CODE75","USER75",93,175.00,75,75,7.5,7.5,X,2025-02-25
76,"CODE76","USER76",94,176.00,76,76,7.6,7.6,Y,2025-02-24
77,"CODE77","USER77",95,177.00,77,77,7.7,7.7,Z,2025-02-23
78,"CODE78","USER78",96,178.00,78,78,7.8,7.8,A,2025-02-22
79,"CODE79","USER79",97,179.00,79,79,7.9,7.9,B,2025-02-21
80,"CODE80","USER80",98,180.00,80,80,8.0,8.0,C,2025-02-20
81,"CODE81","USER81",99,181.00,81,81,8.1,8.1,D,2025-02-19
82,"CODE82","USER82",18,182.00,82,82,8.2,8.2,E,2025-02-18
83,"CODE83","USER83",19,183.00,83,83,8.3,8.3,F,2025-02-17
84,"CODE84","USER84",20,184.00,84,84,8.4,8.4,G,2025-02-16
85,"CODE85","USER85",21,185.00,85,85,8.5,8.5,H,2025-02-15
86,"CODE86","USER86",22,186.00,86,86,8.6,8.6,I,2025-02-14
87,"CODE87","USER87",23,187.00,87,87,8.7,8.7,J,2025-02-13
88,"CODE88","USER88",24,188.00,88,88,8.8,8.8,K,2025-02-12
89,"CODE89","USER89",25,189.00,89,89,8.9,8.9,L,2025-02-11
90,"CODE90","USER90",26,190.00,90,90,9.0,9.0,M,2025-02-10
91,"CODE91","USER91",27,191.00,91,91,9.1,9.1,N,2025-02-09
92,"CODE92","USER92",28,192.00,92,92,9.2,9.2,O,2025-02-08
93,"CODE93","USER93",29,193.00,93,93,9.3,9.3,P,2025-02-07
94,"CODE94","USER94",30,194.00,94,94,9.4,9.4,Q,2025-02-06
95,"CODE95","USER95",31,195.00,95,95,9.5,9.5,R,2025-02-05
96,"CODE96","USER96",32,196.00,96,96,9.6,9.6,S,2025-02-04
97,"CODE97","USER97",33,197.00,97,97,9.7,9.7,T,2025-02-03
98,"CODE98","USER98",34,198.00,98,98,9.8,9.8,U,2025-02-02
99,"CODE99","USER99",35,199.00,99,99,9.9,9.9,V,2025-02-01
100,"CODE100","USER100",36,200.00,100,100,10.0,10.0,W,2025-01-31
101,"CODE101","USER101",37,201.00,101,101,10.1,10.1,X,2025-01-30
102,"CODE102","USER102",38,202.00,102,102,10.2,10.2,Y,2025-01-29
103,"CODE103","USER103",39,203.00,103,103,10.3,10.3,Z,2025-01-28
104,"CODE104","USER104",40,204.00,104,104,10.4,10.4,A,2025-01-27
105,"CODE105","USER105",41,205.00,105,105,10.5,10.5,B,2025-01-26
106,"CODE106","USER106",42,206.00,106,106,10.6,10.6,C,2025-01-25
107,"CODE107","USER107",43,207.00,107,107,10.7,10.7,D,2025-01-24
108,"CODE108","USER108",44,208.00,108,108,10.8,10.8,E,2025-01-23
109,"CODE109","USER109",45,209.00,109,109,10.9,10.9,F,2025-01-22
110,"CODE110","USER110",46,210.00,110,110,11.0,11.0,G,2025-01-21
111,"CODE111","USER111",47,211.00,111,111,11.1,11.1,H,2025-01-20
112,"CODE112","USER112",48,212.00,112,112,11.2,11.2,I,2025-01-19
113,"CODE113","USER113",49,213.00,113,113,11.3,11.3,J,2025-01-18
114,"CODE114","USER114",50,214.00,114,114,11.4,11.4,K,2025-01-17
115,"CODE115","USER115",51,215.00,115,115,11.5,11.5,L,2025-01-16
116,"CODE116","USER116",52,216.00,116,116,11.6,11.6,M,2025-01-15
117,"CODE117","USER117",53,217.00,117,117,11.7,11.7,N,2025-01-14
118,"CODE118","USER118",54,218.00,118,118,11.8,11.8,O,2025-01-13
119,"CODE119","USER119",55,219.00,119,119,11.9,11.9,P,2025-01-12
120,"CODE120","USER120",56,220.00,120,120,12.0,12.0,Q,2025-01-11
121,"CODE121","USER121",57,221.00,121,121,12.1,12.1,R,2025-01-10
122,"CODE122","USER122",58,222.00,122,122,12.2,12.2,S,2025-01-09
123,"CODE123","USER123",59,223.00,123,123,12.3,12.3,T,2025-01-08
124,"CODE124","USER124",60,224.00,124,124,12.4,12.4,U,2025-01-07
125,"CODE125","USER125",61,225.00,125,125,12.5,12.5,V,2025-01-06
126,"CODE126","USER126",62,226.00,126,126,12.6,12.6,W,2025-01-05
127,"CODE127","USER127",63,227.00,0,127,12.7,12.7,X,2025-01-04
128,"CODE128","USER128",64,228.00,1,128,12.8,12.8,Y,2025-01-03
129,"CODE129","USER129",65,229.00,2,129,12.9,12.9,Z,2025-01-02
130,"CODE130","USER130",66,230.00,3,130,13.0,13.0,A,2025-01-01
131,"CODE131","USER131",67,231.00,4,131,13.1,13.1,B,2024-12-31
132,"CODE132","USER132",68,232.00,5,132,13.2,13.2,C,2024-12-30
133,"CODE133","USER133",69,233.00,6,133,13.3,13.3,D,2024-12-29
134,"CODE134","USER134",70,234.00,7,134,13.4,13.4,E,2024-12-28
135,"CODE135","USER135",71,235.00,8,135,13.5,13.5,F,2024-12-27
136,"CODE136","USER136",72,236.00,9,136,13.6,13.6,G,2024-12-26
137,"CODE137","USER137",73,237.00,10,137,13.7,13.7,H,2024-12-25
138,"CODE138","USER138",74,238.00,11,138,13.8,13.8,I,2024-12-24
139,"CODE139","USER139",75,239.00,12,139,13.9,13.9,J,2024-12-23
140,"CODE140","USER140",76,240.00,13,140,14.0,14.0,K,2024-12-22
141,"CODE141","USER141",77,241.00,14,141,14.1,14.1,L,2024-12-21
142,"CODE142","USER142",78,242.00,15,142,14.2,14.2,M,2024-12-20
143,"CODE143","USER143",79,243.00,16,143,14.3,14.3,N,2024-12-19
144,"CODE144","USER144",80,244.00,17,144,14.4,14.4,O,2024-12-18
145,"CODE145","USER145",81,245.00,18,145,14.5,14.5,P,2024-12-17
146,"CODE146","USER146",82,246.00,19,146,14.6,14.6,Q,2024-12-16
147,"CODE147","USER147",83,247.00,20,147,14.7,14.7,R,2024-12-15
148,"CODE148","USER148",84,248.00,21,148,14.8,14.8,S,2024-12-14
149,"CODE149","USER149",85,249.00,22,149,14.9,14.9,T,2024-12-13
150,"CODE150","USER150",86,250.00,23,150,15.0,15.0,U,2024-12-12
151,"CODE151","USER151",87,251.00,24,151,15.1,15.1,V,2024-12-11
152,"CODE152","USER152",88,252.00,25,152,15.2,15.2,W,2024-12-10
153,"CODE153","USER153",89,253.00,26,153,15.3,15.3,X,2024-12-09
154,"CODE154","USER154",90,254.00,27,154,15.4,15.4,Y,2024-12-08
155,"CODE155","USER155",91,255.00,28,155,15.5,15.5,Z,2024-12-07
156,"CODE156","USER156",92,256.00,29,156,15.6,15.6,A,2024-12-06
157,"CODE157","USER157",93,257.00,30,157,15.7,15.7,B,2024-12-05
158,"CODE158","USER158",94,258.00,31,158,15.8,15.8,C,2024-12-04
159,"CODE159","USER159",95,259.00,32,159,15.9,15.9,D,2024-12-03
160,"CODE160","USER160",96,260.00,33,160,16.0,16.0,E,2024-12-02
161,"CODE161","USER161",97,261.00,34,161,16.1,16.1,F,2024-12-01
162,"CODE162","USER162",98,262.00,35,162,16.2,16.2,G,2024-11-30
163,"CODE163","USER163",99,263.00,36,163,16.3,16.3,H,2024-11-29
164,"CODE164","USER164",18,264.00,37,164,16.4,16.4,I,2024-11-28
165,"CODE165","USER165",19,265.00,38,165,16.5,16.5,J,2024-11-27
166,"CODE166","USER166",20,266.00,39,166,16.6,16.6,K,2024-11-26
167,"CODE167","USER167",21,267.00,40,167,16.7,16.7,L,2024-11-25
168,"CODE168","USER168",22,268.00,41,168,16.8,16.8,M,2024-11-24
169,"CODE169","USER169",23,269.00,42,169,16.9,16.9,N,2024-11-23
170,"CODE170","USER170",24,270.00,43,170,17.0,17.0,O,2024-11-22
171,"CODE171","USER171",25,271.00,44,171,17.1,17.1,P,2024-11-21
172,"CODE172","USER172",26,272.00,45,172,17.2,17.2,Q,2024-11-20
173,"CODE173","USER173",27,273.00,46,173,17.3,17.3,R,2024-11-19
174,"CODE174","USER174",28,274.00,47,174,17.4,17.4,S,2024-11-18
175,"CODE175","USER175",29,275.00,48,175,17.5,17.5,T,2024-11-17
176,"CODE176","USER176",30,276.00,49,176,17.6,17.6,U,2024-11-16
177,"CODE177","USER177",31,277.00,50,177,17.7,17.7,V,2024-11-15
178,"CODE178","USER178",32,278.00,51,178,17.8,17.8,W,2024-11-14
179,"CODE179","USER179",33,279.00,52,179,17.9,17.9,X,2024-11-13
180,"CODE180","USER180",34,280.00,53,180,18.0,18.0,Y,2024-11-12
181,"CODE181","USER181",35,281.00,54,181,18.1,18.1,Z,2024-11-11
182,"CODE182","USER182",36,282.00,55,182,18.2,18.2,A,2024-11-10
183,"CODE183","USER183",37,283.00,56,183,18.3,18.3,B,2024-11-09
184,"CODE184","USER184",38,284.00,57,184,18.4,18.4,C,2024-11-08
185,"CODE185","USER185",39,285.00,58,185,18.5,18.5,D,2024-11-07
186,"CODE186","USER186",40,286.00,59,186,18.6,18.6,E,2024-11-06
187,"CODE187","USER187",41,287.00,60,187,18.7,18.7,F,2024-11-05
188,"CODE188","USER188",42,288.00,61,188,18.8,18.8,G,2024-11-04
189,"CODE189","USER189",43,289.00,62,189,18.9,18.9,H,2024-11-03
190,"CODE190","USER190",44,290.00,63,190,19.0,19.0,I,2024-11-02
191,"CODE191","USER191",45,291.00,64,191,19.1,19.1,J,2024-11-01
192,"CODE192","USER192",46,292.00,65,192,19.2,19.2,K,2024-10-31
193,"CODE193","USER193",47,293.00,66,193,19.3,19.3,L,2024-10-30
194,"CODE194","USER194",48,294.00,67,194,19.4,19.4,M,2024-10-29
195,"CODE195","USER195",49,295.00,68,195,19.5,19.5,N,2024-10-28
196,"CODE196","USER196",50,296.00,69,196,19.6,19.6,O,2024-10-27
197,"CODE197","USER197",51,297.00,70,197,19.7,19.7,P,2024-10-26
198,"CODE198","USER198",52,298.00,71,198,19.8,19.8,Q,2024-10-25
199,"CODE199","USER199",53,299.00,72,199,19.9,19.9,R,2024-10-24
200,"CODE200","USER200",54,300.00,73,200,20.0,20.0,S,2024-10-23
201,"CODE201","USER201",55,301.00,74,201,20.1,20.1,T,2024-10-22
202,"CODE202","USER202",56,302.00,75,202,20.2,20.2,U,2024-10-21
203,"CODE203","USER203",57,303.00,76,203,20.3,20.3,V,2024-10-20
204,"CODE204","USER204",58,304.00,77,204,20.4,20.4,W,2024-10-19
205,"CODE205","USER205",59,305.00,78,205,20.5,20.5,X,2024-10-18
206,"CODE206","USER206",60,306.00,79,206,20.6,20.6,Y,2024-10-17
207,"CODE207","USER207",61,307.00,80,207,20.7,20.7,Z,2024-10-16
208,"CODE208","USER208",62,308.00,81,208,20.8,20.8,A,2024-10-15
209,"CODE209","USER209",63,309.00,82,209,20.9,20.9,B,2024-10-14
210,"CODE210","USER210",64,310.00,83,210,21.0,21.0,C,2024-10-13
211,"CODE211","USER211",65,311.00,84,211,21.1,21.1,D,2024-10-12
212,"CODE212","USER212",66,312.00,85,212,21.2,21.2,E,2024-10-11
213,"CODE213","USER213",67,313.00,86,213,21.3,21.3,F,2024-10-10
214,"CODE214","USER214",68,314.00,87,214,21.4,21.4,G,2024-10-09
215,"CODE215","USER215",69,315.00,88,215,21.5,21.5,H,2024-10-08
216,"CODE216","USER216",70,316.00,89,216,21.6,21.6,I,2024-10-07
217,"CODE217","USER217",71,317.00,90,217,21.7,21.7,J,2024-10-06
218,"CODE218","USER218",72,318.00,91,218,21.8,21.8,K,2024-10-05
219,"CODE219","USER219",73,319.00,92,219,21.9,21.9,L,2024-10-04
220,"CODE220","USER220",74,320.00,93,220,22.0,22.0,M,2024-10-03
221,"CODE221","USER221",75,321.00,94,221,22.1,22.1,N,2024-10-02
222,"CODE222","USER222",76,322.00,95,222,22.2,22.2,O,2024-10-01
223,"CODE223","USER223",77,323.00,96,223,22.3,22.3,P,2024-09-30
224,"CODE224","USER224",78,324.00,97,224,22.4,22.4,Q,2024-09-29
225,"CODE225","USER225",79,325.00,98,225,22.5,22.5,R,2024-09-28
226,"CODE226","USER226",80,326.00,99,226,22.6,22.6,S,2024-09-27
227,"CODE227","USER227",81,327.00,100,227,22.7,22.7,T,2024-09-26
228,"CODE228","USER228",82,328.00,101,228,22.8,22.8,U,2024-09-25
229,"CODE229","USER229",83,329.00,102,229,22.9,22.9,V,2024-09-24
230,"CODE230","USER230",84,330.00,103,230,23.0,23.0,W,2024-09-23
231,"CODE231","USER231",85,331.00,104,231,23.1,23.1,X,2024-09-22
232,"CODE232","USER232",86,332.00,105,232,23.2,23.2,Y,2024-09-21
233,"CODE233","USER233",87,333.00,106,233,23.3,23.3,Z,2024-09-20
234,"CODE234","USER234",88,334.00,107,234,23.4,23.4,A,2024-09-19
235,"CODE235","USER235",89,335.00,108,235,23.5,23.5,B,2024-09-18
236,"CODE236","USER236",90,336.00,109,236,23.6,23.6,C,2024-09-17
237,"CODE237","USER237",91,337.00,110,237,23.7,23.7,D,2024-09-16
238,"CODE238","USER238",92,338.00,111,238,23.8,23.8,E,2024-09-15
239,"CODE239","USER239",93,339.00,112,239,23.9,23.9,F,2024-09-14
240,"CODE240","USER240",94,340.00,113,240,24.0,24.0,G,2024-09-13
241,"CODE241","USER241",95,341.00,114,241,24.1,24.1,H,2024-09-12
242,"CODE242","USER242",96,342.00,115,242,24.2,24.2,I,2024-09-11
243,"CODE243","USER243",97,343.00,116,243,24.3,24.3,J,2024-09-10
244,"CODE244","USER244",98,344.00,117,244,24.4,24.4,K,2024-09-09
245,"CODE245","USER245",99,345.00,118,245,24.5,24.5,L,2024-09-08
246,"CODE246","USER246",18,346.00,119,246,24.6,24.6,M,2024-09-07
247,"CODE247","USER247",19,347.00,120,247,24.7,24.7,N,2024-09-06
248,"CODE248","USER248",20,348.00,121,248,24.8,24.8,O,2024-09-05
249,"CODE249","USER249",21,349.00,122,249,24.9,24.9,P,2024-09-04
250,"CODE250","USER250",22,350.00,123,250,25.0,25.0,Q,2024-09-03
251,"CODE251","USER251",23,351.00,124,251,25.1,25.1,R,2024-09-02
252,"CODE252","USER252",24,352.00,125,252,25.2,25.2,S,2024-09-01
253,"CODE253","USER253",25,353.00,126,253,25.3,25.3,T,2024-08-31
254,"CODE254","USER254",26,354.00,0,254,25.4,25.4,U,2024-08-30
255,"CODE255","USER255",27,355.00,1,255,25.5,25.5,V,2024-08-29
256,"CODE256","USER256",28,356.00,2,256,25.6,25.6,W,2024-08-28
257,"CODE257","USER257",29,357.00,3,257,25.7,25.7,X,2024-08-27
258,"CODE258","USER258",30,358.00,4,258,25.8,25.8,Y,2024-08-26
259,"CODE259","USER259",31,359.00,5,259,25.9,25.9,Z,2024-08-25
260,"CODE260","USER260",32,360.00,6,260,26.0,26.0,A,2024-08-24
261,"CODE261","USER261",33,361.00,7,261,26.1,26.1,B,2024-08-23
262,"CODE262","USER262",34,362.00,8,262,26.2,26.2,C,2024-08-22
263,"CODE263","USER263",35,363.00,9,263,26.3,26.3,D,2024-08-21
264,"CODE264","USER264",36,364.00,10,264,26.4,26.4,E,2024-08-20
265,"CODE265","USER265",37,365.00,11,265,26.5,26.5,F,2024-08-19
266,"CODE266","USER266",38,366.00,12,266,26.6,26.6,G,2024-08-18
267,"CODE267","USER267",39,367.00,13,267,26.7,26.7,H,2024-08-17
268,"CODE268","USER268",40,368.00,14,268,26.8,26.8,I,2024-08-16
269,"CODE269","USER269",41,369.00,15,269,26.9,26.9,J,2024-08-15
270,"CODE270","USER270",42,370.00,16,270,27.0,27.0,K,2024-08-14
271,"CODE271","USER271",43,371.00,17,271,27.1,27.1,L,2024-08-13
272,"CODE272","USER272",44,372.00,18,272,27.2,27.2,M,2024-08-12
273,"CODE273","USER273",45,373.00,19,273,27.3,27.3,N,2024-08-11
274,"CODE274","USER274",46,374.00,20,274,27.4,27.4,O,2024-08-10
275,"CODE275","USER275",47,375.00,21,275,27.5,27.5,P,2024-08-09
276,"CODE276","USER276",48,376.00,22,276,27.6,27.6,Q,2024-08-08
277,"CODE277","USER277",49,377.00,23,277,27.7,27.7,R,2024-08-07
278,"CODE278","USER278",50,378.00,24,278,27.8,27.8,S,2024-08-06
279,"CODE279","USER279",51,379.00,25,279,27.9,27.9,T,2024-08-05
280,"CODE280","USER280",52,380.00,26,280,28.0,28.0,U,2024-08-04
281,"CODE281","USER281",53,381.00,27,281,28.1,28.1,V,2024-08-03
282,"CODE282","USER282",54,382.00,28,282,28.2,28.2,W,2024-08-02
283,"CODE283","USER283",55,383.00,29,283,28.3,28.3,X,2024-08-01
284,"CODE284","USER284",56,384.00,30,284,28.4,28.4,Y,2024-07-31
285,"CODE285","USER285",57,385.00,31,285,28.5,28.5,Z,2024-07-30
286,"CODE286","USER286",58,386.00,32,286,28.6,28.6,A,2024-07-29
287,"CODE287","USER287",59,387.00,33,287,28.7,28.7,B,2024-07-28
288,"CODE288","USER288",60,388.00,34,288,28.8,28.8,C,2024-07-27
289,"CODE289","USER289",61,389.00,35,289,28.9,28.9,D,2024-07-26
290,"CODE290","USER290",62,390.00,36,290,29.0,29.0,E,2024-07-25
291,"CODE291","USER291",63,391.00,37,291,29.1,29.1,F,2024-07-24
292,"CODE292","USER292",64,392.00,38,292,29.2,29.2,G,2024-07-23
293,"CODE293","USER293",65,393.00,39,293,29.3,29.3,H,2024-07-22
294,"CODE294","USER294",66,394.00,40,294,29.4,29.4,I,2024-07-21
295,"CODE295","USER295",67,395.00,41,295,29.5,29.5,J,2024-07-20
296,"CODE296","USER296",68,396.00,42,296,29.6,29.6,K,2024-07-19
297,"CODE297","USER297",69,397.00,43,297,29.7,29.7,L,2024-07-18
298,"CODE298","USER298",70,398.00,44,298,29.8,29.8,M,2024-07-17
299,"CODE299","USER299",71,399.00,45,299,29.9,29.9,N,2024-07-16
300,"CODE300","USER300",72,400.00,46,300,30.0,30.0,O,2024-07-15
301,"CODE301","USER301",73,401.00,47,301,30.1,30.1,P,2024-07-14
302,"CODE302","USER302",74,402.00,48,302,30.2,30.2,Q,2024-07-13
303,"CODE303","USER303",75,403.00,49,303,30.3,30.3,R,2024-07-12
304,"CODE304","USER304",76,404.00,50,304,30.4,30.4,S,2024-07-11
305,"CODE305","USER305",77,405.00,51,305,30.5,30.5,T,2024-07-10
306,"CODE306","USER306",78,406.00,52,306,30.6,30.6,U,2024-07-09
307,"CODE307","USER307",79,407.00,53,307,30.7,30.7,V,2024-07-08
308,"CODE308","USER308",80,408.00,54,308,30.8,30.8,W,2024-07-07
309,"CODE309","USER309",81,409.00,55,309,30.9,30.9,X,2024-07-06
310,"CODE310","USER310",82,410.00,56,310,31.0,31.0,Y,2024-07-05
311,"CODE311","USER311",83,411.00,57,311,31.1,31.1,Z,2024-07-04
312,"CODE312","USER312",84,412.00,58,312,31.2,31.2,A,2024-07-03
313,"CODE313","USER313",85,413.00,59,313,31.3,31.3,B,2024-07-02
314,"CODE314","USER314",86,414.00,60,314,31.4,31.4,C,2024-07-01
315,"CODE315","USER315",87,415.00,61,315,31.5,31.5,D,2024-06-30
316,"CODE316","USER316",88,416.00,62,316,31.6,31.6,E,2024-06-29
317,"CODE317","USER317",89,417.00,63,317,31.7,31.7,F,2024-06-28
318,"CODE318","USER318",90,418.00,64,318,31.8,31.8,G,2024-06-27
319,"CODE319","USER319",91,419.00,65,319,31.9,31.9,H,2024-06-26
320,"CODE320","USER320",92,420.00,66,320,32.0,32.0,I,2024-06-25
321,"CODE321","USER321",93,421.00,67,321,32.1,32.1,J,2024-06-24
322,"CODE322","USER322",94,422.00,68,322,32.2,32.2,K,2024-06-23
323,"CODE323","USER323",95,423.00,69,323,32.3,32.3,L,2024-06-22
324,"CODE324","USER324",96,424.00,70,324,32.4,32.4,M,2024-06-21
325,"CODE325","USER325",97,425.00,71,325,32.5,32.5,N,2024-06-20
326,"CODE326","USER326",98,426.00,72,326,32.6,32.6,O,2024-06-19
327,"CODE327","USER327",99,427.00,73,327,32.7,32.7,P,2024-06-18
328,"CODE328","USER328",18,428.00,74,328,32.8,32.8,Q,2024-06-17
329,"CODE329","USER329",19,429.00,75,329,32.9,32.9,R,2024-06-16
330,"CODE330","USER330",20,430.00,76,330,33.0,33.0,S,2024-06-15
331,"CODE331","USER331",21,431.00,77,331,33.1,33.1,T,2024-06-14
332,"CODE332","USER332",22,432.00,78,332,33.2,33.2,U,2024-06-13
333,"CODE333","USER333",23,433.00,79,333,33.3,33.3,V,2024-06-12
334,"CODE334","USER334",24,434.00,80,334,33.4,33.4,W,2024-06-11
335,"CODE335","USER335",25,435.00,81,335,33.5,33.5,X,2024-06-10
336,"CODE336","USER336",26,436.00,82,336,33.6,33.6,Y,2024-06-09
337,"CODE337","USER337",27,437.00,83,337,33.7,33.7,Z,2024-06-08
338,"CODE338","USER338",28,438.00,84,338,33.8,33.8,A,2024-06-07
339,"CODE339","USER339",29,439.00,85,339,33.9,33.9,B,2024-06-06
340,"CODE340","USER340",30,440.00,86,340,34.0,34.0,C,2024-06-05
341,"CODE341","USER341",31,441.00,87,341,34.1,34.1,D,2024-06-04
342,"CODE342","USER342",32,442.00,88,342,34.2,34.2,E,2024-06-03
343,"CODE343","USER343",33,443.00,89,343,34.3,34.3,F,2024-06-02
344,"CODE344","USER344",34,444.00,90,344,34.4,34.4,G,2024-06-01
345,"CODE345","USER345",35,445.00,91,345,34.5,34.5,H,2024-05-31
346,"CODE346","USER346",36,446.00,92,346,34.6,34.6,I,2024-05-30
347,"CODE347","USER347",37,447.00,93,347,34.7,34.7,J,2024-05-29
348,"CODE348","USER348",38,448.00,94,348,34.8,34.8,K,2024-05-28
349,"CODE349","USER349",39,449.00,95,349,34.9,34.9,L,2024-05-27
350,"CODE350","USER350",40,450.00,96,350,35.0,35.0,M,2024-05-26
351,"CODE351","USER351",41,451.00,97,351,35.1,35.1,N,2024-05-25
352,"CODE352","USER352",42,452.00,98,352,35.2,35.2,O,2024-05-24
353,"CODE353","USER353",43,453.00,99,353,35.3,35.3,P,2024-05-23
