ID,USER_CODE,NAME,AGE,BALANCE,DATE_FIELD,ACTIVE,PRECISION
41,"CODE41","User41",59,141.00,2026-06-25,false,4.1
42,"CODE42","User42",60,142.00,2026-06-24,true,4.2
43,"CODE43","User43",61,143.00,2026-06-23,false,4.3
44,"CODE44","User44",62,144.00,2026-06-22,true,4.4
45,"CODE45","User45",63,145.00,2026-06-21,false,4.5
46,"CODE46","User46",64,146.00,2026-06-20,true,4.6
47,"CODE47","User47",65,147.00,2026-06-19,false,4.7
48,"CODE48","User48",66,148.00,2026-06-18,true,4.8
49,"CODE49","User49",67,149.00,2026-06-17,false,4.9
50,"CODE50","User50",68,150.00,2026-06-16,true,5.0
51,"CODE51","User51",69,151.00,2026-06-15,false,5.1
52,"CODE52","User52",70,152.00,2026-06-14,true,5.2
53,"CODE53","User53",71,153.00,2026-06-13,false,5.3
54,"CODE54","User54",72,154.00,2026-06-12,true,5.4
55,"CODE55","User55",73,155.00,2026-06-11,false,5.5
56,"CODE56","User56",74,156.00,2026-06-10,true,5.6
57,"CODE57","User57",75,157.00,2026-06-09,false,5.7
58,"CODE58","User58",76,158.00,2026-06-08,true,5.8
59,"CODE59","User59",77,159.00,2026-06-07,false,5.9
60,"CODE60","User60",78,160.00,2026-06-06,true,6.0
61,"CODE61","User61",79,161.00,2026-06-05,false,6.1
62,"CODE62","User62",80,162.00,2026-06-04,true,6.2
63,"CODE63","User63",81,163.00,2026-06-03,false,6.3
64,"CODE64","User64",82,164.00,2026-06-02,true,6.4
65,"CODE65","User65",83,165.00,2026-06-01,false,6.5
66,"CODE66","User66",84,166.00,2026-05-31,true,6.6
67,"CODE67","User67",85,167.00,2026-05-30,false,6.7
68,"CODE68","User68",86,168.00,2026-05-29,true,6.8
69,"CODE69","User69",87,169.00,2026-05-28,false,6.9
70,"CODE70","User70",88,170.00,2026-05-27,true,7.0
71,"CODE71","User71",89,171.00,2026-05-26,false,7.1
72,"CODE72","User72",90,172.00,2026-05-25,true,7.2
73,"CODE73","User73",91,173.00,2026-05-24,false,7.3
74,"CODE74","User74",92,174.00,2026-05-23,true,7.4
75,"CODE75","User75",93,175.00,2026-05-22,false,7.5
76,"CODE76","User76",94,176.00,2026-05-21,true,7.6
77,"CODE77","User77",95,177.00,2026-05-20,false,7.7
78,"CODE78","User78",96,178.00,2026-05-19,true,7.8
79,"CODE79","User79",97,179.00,2026-05-18,false,7.9
80,"CODE80","User80",98,180.00,2026-05-17,true,8.0
81,"CODE81","User81",99,181.00,2026-05-16,false,8.1
82,"CODE82","User82",18,182.00,2026-05-15,true,8.2
83,"CODE83","User83",19,183.00,2026-05-14,false,8.3
84,"CODE84","User84",20,184.00,2026-05-13,true,8.4
85,"CODE85","User85",21,185.00,2026-05-12,false,8.5
86,"CODE86","User86",22,186.00,2026-05-11,true,8.6
87,"CODE87","User87",23,187.00,2026-05-10,false,8.7
88,"CODE88","User88",24,188.00,2026-05-09,true,8.8
89,"CODE89","User89",25,189.00,2026-05-08,false,8.9
90,"CODE90","User90",26,190.00,2026-05-07,true,9.0
91,"CODE91","User91",27,191.00,2026-05-06,false,9.1
92,"CODE92","User92",28,192.00,2026-05-05,true,9.2
93,"CODE93","User93",29,193.00,2026-05-04,false,9.3
94,"CODE94","User94",30,194.00,2026-05-03,true,9.4
95,"CODE95","User95",31,195.00,2026-05-02,false,9.5
96,"CODE96","User96",32,196.00,2026-05-01,true,9.6
97,"CODE97","User97",33,197.00,2026-04-30,false,9.7
98,"CODE98","User98",34,198.00,2026-04-29,true,9.8
99,"CODE99","User99",35,199.00,2026-04-28,false,9.9
100,"CODE100","User100",36,200.00,2026-04-27,true,0.0
101,"CODE101","User101",37,201.00,2026-04-26,false,0.1
102,"CODE102","User102",38,202.00,2026-04-25,true,0.2
103,"CODE103","User103",39,203.00,2026-04-24,false,0.3
104,"CODE104","User104",40,204.00,2026-04-23,true,0.4
105,"CODE105","User105",41,205.00,2026-04-22,false,0.5
106,"CODE106","User106",42,206.00,2026-04-21,true,0.6
107,"CODE107","User107",43,207.00,2026-04-20,false,0.7
108,"CODE108","User108",44,208.00,2026-04-19,true,0.8
109,"CODE109","User109",45,209.00,2026-04-18,false,0.9
110,"CODE110","User110",46,210.00,2026-04-17,true,1.0
111,"CODE111","User111",47,211.00,2026-04-16,false,1.1
112,"CODE112","User112",48,212.00,2026-04-15,true,1.2
113,"CODE113","User113",49,213.00,2026-04-14,false,1.3
114,"CODE114","User114",50,214.00,2026-04-13,true,1.4
115,"CODE115","User115",51,215.00,2026-04-12,false,1.5
116,"CODE116","User116",52,216.00,2026-04-11,true,1.6
117,"CODE117","User117",53,217.00,2026-04-10,false,1.7
118,"CODE118","User118",54,218.00,2026-04-09,true,1.8
119,"CODE119","User119",55,219.00,2026-04-08,false,1.9
120,"CODE120","User120",56,220.00,2026-04-07,true,2.0
121,"CODE121","User121",57,221.00,2026-04-06,false,2.1
122,"CODE122","User122",58,222.00,2026-04-05,true,2.2
123,"CODE123","User123",59,223.00,2026-04-04,false,2.3
124,"CODE124","User124",60,224.00,2026-04-03,true,2.4
125,"CODE125","User125",61,225.00,2026-04-02,false,2.5
126,"CODE126","User126",62,226.00,2026-04-01,true,2.6
127,"CODE127","User127",63,227.00,2026-03-31,false,2.7
128,"CODE128","User128",64,228.00,2026-03-30,true,2.8
129,"CODE129","User129",65,229.00,2026-03-29,false,2.9
130,"CODE130","User130",66,230.00,2026-03-28,true,3.0
131,"CODE131","User131",67,231.00,2026-03-27,false,3.1
132,"CODE132","User132",68,232.00,2026-03-26,true,3.2
133,"CODE133","User133",69,233.00,2026-03-25,false,3.3
134,"CODE134","User134",70,234.00,2026-03-24,true,3.4
135,"CODE135","User135",71,235.00,2026-03-23,false,3.5
136,"CODE136","User136",72,236.00,2026-03-22,true,3.6
137,"CODE137","User137",73,237.00,2026-03-21,false,3.7
138,"CODE138","User138",74,238.00,2026-03-20,true,3.8
139,"CODE139","User139",75,239.00,2026-03-19,false,3.9
140,"CODE140","User140",76,240.00,2026-03-18,true,4.0
141,"CODE141","User141",77,241.00,2026-03-17,false,4.1
142,"CODE142","User142",78,242.00,2026-03-16,true,4.2
143,"CODE143","User143",79,243.00,2026-03-15,false,4.3
144,"CODE144","User144",80,244.00,2026-03-14,true,4.4
145,"CODE145","User145",81,245.00,2026-03-13,false,4.5
146,"CODE146","User146",82,246.00,2026-03-12,true,4.6
147,"CODE147","User147",83,247.00,2026-03-11,false,4.7
148,"CODE148","User148",84,248.00,2026-03-10,true,4.8
149,"CODE149","User149",85,249.00,2026-03-09,false,4.9
150,"CODE150","User150",86,250.00,2026-03-08,true,5.0
151,"CODE151","User151",87,251.00,2026-03-07,false,5.1
152,"CODE152","User152",88,252.00,2026-03-06,true,5.2
153,"CODE153","User153",89,253.00,2026-03-05,false,5.3
154,"CODE154","User154",90,254.00,2026-03-04,true,5.4
155,"CODE155","User155",91,255.00,2026-03-03,false,5.5
156,"CODE156","User156",92,256.00,2026-03-02,true,5.6
157,"CODE157","User157",93,257.00,2026-03-01,false,5.7
158,"CODE158","User158",94,258.00,2026-02-28,true,5.8
159,"CODE159","User159",95,259.00,2026-02-27,false,5.9
160,"CODE160","User160",96,260.00,2026-02-26,true,6.0
161,"CODE161","User161",97,261.00,2026-02-25,false,6.1
162,"CODE162","User162",98,262.00,2026-02-24,true,6.2
163,"CODE163","User163",99,263.00,2026-02-23,false,6.3
164,"CODE164","User164",18,264.00,2026-02-22,true,6.4
165,"CODE165","User165",19,265.00,2026-02-21,false,6.5
166,"CODE166","User166",20,266.00,2026-02-20,true,6.6
167,"CODE167","User167",21,267.00,2026-02-19,false,6.7
168,"CODE168","User168",22,268.00,2026-02-18,true,6.8
169,"CODE169","User169",23,269.00,2026-02-17,false,6.9
170,"CODE170","User170",24,270.00,2026-02-16,true,7.0
171,"CODE171","User171",25,271.00,2026-02-15,false,7.1
172,"CODE172","User172",26,272.00,2026-02-14,true,7.2
173,"CODE173","User173",27,273.00,2026-02-13,false,7.3
174,"CODE174","User174",28,274.00,2026-02-12,true,7.4
175,"CODE175","User175",29,275.00,2026-02-11,false,7.5
176,"CODE176","User176",30,276.00,2026-02-10,true,7.6
177,"CODE177","User177",31,277.00,2026-02-09,false,7.7
178,"CODE178","User178",32,278.00,2026-02-08,true,7.8
179,"CODE179","User179",33,279.00,2026-02-07,false,7.9
180,"CODE180","User180",34,280.00,2026-02-06,true,8.0
181,"CODE181","User181",35,281.00,2026-02-05,false,8.1
182,"CODE182","User182",36,282.00,2026-02-04,true,8.2
183,"CODE183","User183",37,283.00,2026-02-03,false,8.3
184,"CODE184","User184",38,284.00,2026-02-02,true,8.4
185,"CODE185","User185",39,285.00,2026-02-01,false,8.5
186,"CODE186","User186",40,286.00,2026-01-31,true,8.6
187,"CODE187","User187",41,287.00,2026-01-30,false,8.7
188,"CODE188","User188",42,288.00,2026-01-29,true,8.8
189,"CODE189","User189",43,289.00,2026-01-28,false,8.9
190,"CODE190","User190",44,290.00,2026-01-27,true,9.0
191,"CODE191","User191",45,291.00,2026-01-26,false,9.1
192,"CODE192","User192",46,292.00,2026-01-25,true,9.2
193,"CODE193","User193",47,293.00,2026-01-24,false,9.3
194,"CODE194","User194",48,294.00,2026-01-23,true,9.4
195,"CODE195","User195",49,295.00,2026-01-22,false,9.5
196,"CODE196","User196",50,296.00,2026-01-21,true,9.6
197,"CODE197","User197",51,297.00,2026-01-20,false,9.7
198,"CODE198","User198",52,298.00,2026-01-19,true,9.8
199,"CODE199","User199",53,299.00,2026-01-18,false,9.9
200,"CODE200","User200",54,300.00,2026-01-17,true,0.0
201,"CODE201","User201",55,301.00,2026-01-16,false,0.1
202,"CODE202","User202",56,302.00,2026-01-15,true,0.2
203,"CODE203","User203",57,303.00,2026-01-14,false,0.3
204,"CODE204","User204",58,304.00,2026-01-13,true,0.4
205,"CODE205","User205",59,305.00,2026-01-12,false,0.5
206,"CODE206","User206",60,306.00,2026-01-11,true,0.6
207,"CODE207","User207",61,307.00,2026-01-10,false,0.7
208,"CODE208","User208",62,308.00,2026-01-09,true,0.8
209,"CODE209","User209",63,309.00,2026-01-08,false,0.9
210,"CODE210","User210",64,310.00,2026-01-07,true,1.0
211,"CODE211","User211",65,311.00,2026-01-06,false,1.1
212,"CODE212","User212",66,312.00,2026-01-05,true,1.2
213,"CODE213","User213",67,313.00,2026-01-04,false,1.3
214,"CODE214","User214",68,314.00,2026-01-03,true,1.4
215,"CODE215","User215",69,315.00,2026-01-02,false,1.5
216,"CODE216","User216",70,316.00,2026-01-01,true,1.6
217,"CODE217","User217",71,317.00,2025-12-31,false,1.7
218,"CODE218","User218",72,318.00,2025-12-30,true,1.8
219,"CODE219","User219",73,319.00,2025-12-29,false,1.9
220,"CODE220","User220",74,320.00,2025-12-28,true,2.0
221,"CODE221","User221",75,321.00,2025-12-27,false,2.1
222,"CODE222","User222",76,322.00,2025-12-26,true,2.2
223,"CODE223","User223",77,323.00,2025-12-25,false,2.3
224,"CODE224","User224",78,324.00,2025-12-24,true,2.4
225,"CODE225","User225",79,325.00,2025-12-23,false,2.5
226,"CODE226","User226",80,326.00,2025-12-22,true,2.6
227,"CODE227","User227",81,327.00,2025-12-21,false,2.7
228,"CODE228","User228",82,328.00,2025-12-20,true,2.8
229,"CODE229","User229",83,329.00,2025-12-19,false,2.9
230,"CODE230","User230",84,330.00,2025-12-18,true,3.0
231,"CODE231","User231",85,331.00,2025-12-17,false,3.1
232,"CODE232","User232",86,332.00,2025-12-16,true,3.2
233,"CODE233","User233",87,333.00,2025-12-15,false,3.3
234,"CODE234","User234",88,334.00,2025-12-14,true,3.4
235,"CODE235","User235",89,335.00,2025-12-13,false,3.5
236,"CODE236","User236",90,336.00,2025-12-12,true,3.6
237,"CODE237","User237",91,337.00,2025-12-11,false,3.7
238,"CODE238","User238",92,338.00,2025-12-10,true,3.8
239,"CODE239","User239",93,339.00,2025-12-09,false,3.9
240,"CODE240","User240",94,340.00,2025-12-08,true,4.0
241,"CODE241","User241",95,341.00,2025-12-07,false,4.1
242,"CODE242","User242",96,342.00,2025-12-06,true,4.2
243,"CODE243","User243",97,343.00,2025-12-05,false,4.3
244,"CODE244","User244",98,344.00,2025-12-04,true,4.4
245,"CODE245","User245",99,345.00,2025-12-03,false,4.5
246,"CODE246","User246",18,346.00,2025-12-02,true,4.6
247,"CODE247","User247",19,347.00,2025-12-01,false,4.7
248,"CODE248","User248",20,348.00,2025-11-30,true,4.8
249,"CODE249","User249",21,349.00,2025-11-29,false,4.9
250,"CODE250","User250",22,350.00,2025-11-28,true,5.0
251,"CODE251","User251",23,351.00,2025-11-27,false,5.1
252,"CODE252","User252",24,352.00,2025-11-26,true,5.2
253,"CODE253","User253",25,353.00,2025-11-25,false,5.3
254,"CODE254","User254",26,354.00,2025-11-24,true,5.4
255,"CODE255","User255",27,355.00,2025-11-23,false,5.5
256,"CODE256","User256",28,356.00,2025-11-22,true,5.6
257,"CODE257","User257",29,357.00,2025-11-21,false,5.7
258,"CODE258","User258",30,358.00,2025-11-20,true,5.8
259,"CODE259","User259",31,359.00,2025-11-19,false,5.9
260,"CODE260","User260",32,360.00,2025-11-18,true,6.0
261,"CODE261","User261",33,361.00,2025-11-17,false,6.1
262,"CODE262","User262",34,362.00,2025-11-16,true,6.2
263,"CODE263","User263",35,363.00,2025-11-15,false,6.3
264,"CODE264","User264",36,364.00,2025-11-14,true,6.4
265,"CODE265","User265",37,365.00,2025-11-13,false,6.5
266,"CODE266","User266",38,366.00,2025-11-12,true,6.6
267,"CODE267","User267",39,367.00,2025-11-11,false,6.7
268,"CODE268","User268",40,368.00,2025-11-10,true,6.8
269,"CODE269","User269",41,369.00,2025-11-09,false,6.9
270,"CODE270","User270",42,370.00,2025-11-08,true,7.0
271,"CODE271","User271",43,371.00,2025-11-07,false,7.1
272,"CODE272","User272",44,372.00,2025-11-06,true,7.2
273,"CODE273","User273",45,373.00,2025-11-05,false,7.3
274,"CODE274","User274",46,374.00,2025-11-04,true,7.4
275,"CODE275","User275",47,375.00,2025-11-03,false,7.5
276,"CODE276","User276",48,376.00,2025-11-02,true,7.6
277,"CODE277","User277",49,377.00,2025-11-01,false,7.7
278,"CODE278","User278",50,378.00,2025-10-31,true,7.8
279,"CODE279","User279",51,379.00,2025-10-30,false,7.9
280,"CODE280","User280",52,380.00,2025-10-29,true,8.0
281,"CODE281","User281",53,381.00,2025-10-28,false,8.1
282,"CODE282","User282",54,382.00,2025-10-27,true,8.2
283,"CODE283","User283",55,383.00,2025-10-26,false,8.3
284,"CODE284","User284",56,384.00,2025-10-25,true,8.4
285,"CODE285","User285",57,385.00,2025-10-24,false,8.5
286,"CODE286","User286",58,386.00,2025-10-23,true,8.6
287,"CODE287","User287",59,387.00,2025-10-22,false,8.7
288,"CODE288","User288",60,388.00,2025-10-21,true,8.8
289,"CODE289","User289",61,389.00,2025-10-20,false,8.9
290,"CODE290","User290",62,390.00,2025-10-19,true,9.0
291,"CODE291","User291",63,391.00,2025-10-18,false,9.1
292,"CODE292","User292",64,392.00,2025-10-17,true,9.2
293,"CODE293","User293",65,393.00,2025-10-16,false,9.3
294,"CODE294","User294",66,394.00,2025-10-15,true,9.4
295,"CODE295","User295",67,395.00,2025-10-14,false,9.5
296,"CODE296","User296",68,396.00,2025-10-13,true,9.6
297,"CODE297","User297",69,397.00,2025-10-12,false,9.7
298,"CODE298","User298",70,398.00,2025-10-11,true,9.8
299,"CODE299","User299",71,399.00,2025-10-10,false,9.9
300,"CODE300","User300",72,400.00,2025-10-09,true,0.0
301,"CODE301","User301",73,401.00,2025-10-08,false,0.1
302,"CODE302","User302",74,402.00,2025-10-07,true,0.2
303,"CODE303","User303",75,403.00,2025-10-06,false,0.3
304,"CODE304","User304",76,404.00,2025-10-05,true,0.4
305,"CODE305","User305",77,405.00,2025-10-04,false,0.5
306,"CODE306","User306",78,406.00,2025-10-03,true,0.6
307,"CODE307","User307",79,407.00,2025-10-02,false,0.7
308,"CODE308","User308",80,408.00,2025-10-01,true,0.8
309,"CODE309","User309",81,409.00,2025-09-30,false,0.9
310,"CODE310","User310",82,410.00,2025-09-29,true,1.0
311,"CODE311","User311",83,411.00,2025-09-28,false,1.1
312,"CODE312","User312",84,412.00,2025-09-27,true,1.2
313,"CODE313","User313",85,413.00,2025-09-26,false,1.3
314,"CODE314","User314",86,414.00,2025-09-25,true,1.4
315,"CODE315","User315",87,415.00,2025-09-24,false,1.5
316,"CODE316","User316",88,416.00,2025-09-23,true,1.6
317,"CODE317","User317",89,417.00,2025-09-22,false,1.7
318,"CODE318","User318",90,418.00,2025-09-21,true,1.8
319,"CODE319","User319",91,419.00,2025-09-20,false,1.9
320,"CODE320","User320",92,420.00,2025-09-19,true,2.0
321,"CODE321","User321",93,421.00,2025-09-18,false,2.1
322,"CODE322","User322",94,422.00,2025-09-17,true,2.2
323,"CODE323","User323",95,423.00,2025-09-16,false,2.3
324,"CODE324","User324",96,424.00,2025-09-15,true,2.4
325,"CODE325","User325",97,425.00,2025-09-14,false,2.5
326,"CODE326","User326",98,426.00,2025-09-13,true,2.6
327,"CODE327","User327",99,427.00,2025-09-12,false,2.7
328,"CODE328","User328",18,428.00,2025-09-11,true,2.8
329,"CODE329","User329",19,429.00,2025-09-10,false,2.9
330,"CODE330","User330",20,430.00,2025-09-09,true,3.0
331,"CODE331","User331",21,431.00,2025-09-08,false,3.1
332,"CODE332","User332",22,432.00,2025-09-07,true,3.2
333,"CODE333","User333",23,433.00,2025-09-06,false,3.3
334,"CODE334","User334",24,434.00,2025-09-05,true,3.4
335,"CODE335","User335",25,435.00,2025-09-04,false,3.5
336,"CODE336","User336",26,436.00,2025-09-03,true,3.6
337,"CODE337","User337",27,437.00,2025-09-02,false,3.7
338,"CODE338","User338",28,438.00,2025-09-01,true,3.8
339,"CODE339","User339",29,439.00,2025-08-31,false,3.9
340,"CODE340","User340",30,440.00,2025-08-30,true,4.0
341,"CODE341","User341",31,441.00,2025-08-29,false,4.1
342,"CODE342","User342",32,442.00,2025-08-28,true,4.2
343,"CODE343","User343",33,443.00,2025-08-27,false,4.3
344,"CODE344","User344",34,444.00,2025-08-26,true,4.4
345,"CODE345","User345",35,445.00,2025-08-25,false,4.5
346,"CODE346","User346",36,446.00,2025-08-24,true,4.6
347,"CODE347","User347",37,447.00,2025-08-23,false,4.7
348,"CODE348","User348",38,448.00,2025-08-22,true,4.8
349,"CODE349","User349",39,449.00,2025-08-21,false,4.9
350,"CODE350","User350",40,450.00,2025-08-20,true,5.0
351,"CODE351","User351",41,451.00,2025-08-19,false,5.1
352,"CODE352","User352",42,452.00,2025-08-18,true,5.2
353,"CODE353","User353",43,453.00,2025-08-17,false,5.3
354,"CODE354","User354",44,454.00,2025-08-16,true,5.4
355,"CODE355","User355",45,455.00,2025-08-15,false,5.5
356,"CODE356","User356",46,456.00,2025-08-14,true,5.6
357,"CODE357","User357",47,457.00,2025-08-13,false,5.7
358,"CODE358","User358",48,458.00,2025-08-12,true,5.8
359,"CODE359","User359",49,459.00,2025-08-11,false,5.9
360,"CODE360","User360",50,460.00,2025-08-10,true,6.0
361,"CODE361","User361",51,461.00,2025-08-09,false,6.1
362,"CODE362","User362",52,462.00,2025-08-08,true,6.2
363,"CODE363","User363",53,463.00,2025-08-07,false,6.3
364,"CODE364","User364",54,464.00,2025-08-06,true,6.4
365,"CODE365","User365",55,465.00,2025-08-05,false,6.5
366,"CODE366","User366",56,466.00,2025-08-04,true,6.6
367,"CODE367","User367",57,467.00,2025-08-03,false,6.7
368,"CODE368","User368",58,468.00,2025-08-02,true,6.8
369,"CODE369","User369",59,469.00,2025-08-01,false,6.9
370,"CODE370","User370",60,470.00,2025-07-31,true,7.0
371,"CODE371","User371",61,471.00,2025-07-30,false,7.1
372,"CODE372","User372",62,472.00,2025-07-29,true,7.2
373,"CODE373","User373",63,473.00,2025-07-28,false,7.3
374,"CODE374","User374",64,474.00,2025-07-27,true,7.4
375,"CODE375","User375",65,475.00,2025-07-26,false,7.5
376,"CODE376","User376",66,476.00,2025-07-25,true,7.6
377,"CODE377","User377",67,477.00,2025-07-24,false,7.7
378,"CODE378","User378",68,478.00,2025-07-23,true,7.8
379,"CODE379","User379",69,479.00,2025-07-22,false,7.9
380,"CODE380","User380",70,480.00,2025-07-21,true,8.0
381,"CODE381","User381",71,481.00,2025-07-20,false,8.1
382,"CODE382","User382",72,482.00,2025-07-19,true,8.2
383,"CODE383","User383",73,483.00,2025-07-18,false,8.3
384,"CODE384","User384",74,484.00,2025-07-17,true,8.4
385,"CODE385","User385",75,485.00,2025-07-16,false,8.5
386,"CODE386","User386",76,486.00,2025-07-15,true,8.6
387,"CODE387","User387",77,487.00,2025-07-14,false,8.7
388,"CODE388","User388",78,488.00,2025-07-13,true,8.8
389,"CODE389","User389",79,489.00,2025-07-12,false,8.9
390,"CODE390","User390",80,490.00,2025-07-11,true,9.0
391,"CODE391","User391",81,491.00,2025-07-10,false,9.1
392,"CODE392","User392",82,492.00,2025-07-09,true,9.2
393,"CODE393","User393",83,493.00,2025-07-08,false,9.3
394,"CODE394","User394",84,494.00,2025-07-07,true,9.4
395,"CODE395","User395",85,495.00,2025-07-06,false,9.5
396,"CODE396","User396",86,496.00,2025-07-05,true,9.6
397,"CODE397","User397",87,497.00,2025-07-04,false,9.7
398,"CODE398","User398",88,498.00,2025-07-03,true,9.8
399,"CODE399","User399",89,499.00,2025-07-02,false,9.9
400,"CODE400","User400",90,500.00,2025-07-01,true,0.0
401,"CODE401","User401",91,501.00,2025-06-30,false,0.1
402,"CODE402","User402",92,502.00,2025-06-29,true,0.2
403,"CODE403","User403",93,503.00,2025-06-28,false,0.3
404,"CODE404","User404",94,504.00,2025-06-27,true,0.4
405,"CODE405","User405",95,505.00,2025-06-26,false,0.5
406,"CODE406","User406",96,506.00,2025-06-25,true,0.6
407,"CODE407","User407",97,507.00,2025-06-24,false,0.7
408,"CODE408","User408",98,508.00,2025-06-23,true,0.8
409,"CODE409","User409",99,509.00,2025-06-22,false,0.9
410,"CODE410","User410",18,510.00,2025-06-21,true,1.0
411,"CODE411","User411",19,511.00,2025-06-20,false,1.1
412,"CODE412","User412",20,512.00,2025-06-19,true,1.2
413,"CODE413","User413",21,513.00,2025-06-18,false,1.3
414,"CODE414","User414",22,514.00,2025-06-17,true,1.4
415,"CODE415","User415",23,515.00,2025-06-16,false,1.5
416,"CODE416","User416",24,516.00,2025-06-15,true,1.6
417,"CODE417","User417",25,517.00,2025-06-14,false,1.7
418,"CODE418","User418",26,518.00,2025-06-13,true,1.8
419,"CODE419","User419",27,519.00,2025-06-12,false,1.9
420,"CODE420","User420",28,520.00,2025-06-11,true,2.0
421,"CODE421","User421",29,521.00,2025-06-10,false,2.1
422,"CODE422","User422",30,522.00,2025-06-09,true,2.2
423,"CODE423","User423",31,523.00,2025-06-08,false,2.3
424,"CODE424","User424",32,524.00,2025-06-07,true,2.4
425,"CODE425","User425",33,525.00,2025-06-06,false,2.5
426,"CODE426","User426",34,526.00,2025-06-05,true,2.6
427,"CODE427","User427",35,527.00,2025-06-04,false,2.7
428,"CODE428","User428",36,528.00,2025-06-03,true,2.8
429,"CODE429","User429",37,529.00,2025-06-02,false,2.9
430,"CODE430","User430",38,530.00,2025-06-01,true,3.0
431,"CODE431","User431",39,531.00,2025-05-31,false,3.1
432,"CODE432","User432",40,532.00,2025-05-30,true,3.2
433,"CODE433","User433",41,533.00,2025-05-29,false,3.3
434,"CODE434","User434",42,534.00,2025-05-28,true,3.4
435,"CODE435","User435",43,535.00,2025-05-27,false,3.5
436,"CODE436","User436",44,536.00,2025-05-26,true,3.6
437,"CODE437","User437",45,537.00,2025-05-25,false,3.7
438,"CODE438","User438",46,538.00,2025-05-24,true,3.8
439,"CODE439","User439",47,539.00,2025-05-23,false,3.9
440,"CODE440","User440",48,540.00,2025-05-22,true,4.0
441,"CODE441","User441",49,541.00,2025-05-21,false,4.1
442,"CODE442","User442",50,542.00,2025-05-20,true,4.2
443,"CODE443","User443",51,543.00,2025-05-19,false,4.3
444,"CODE444","User444",52,544.00,2025-05-18,true,4.4
445,"CODE445","User445",53,545.00,2025-05-17,false,4.5
446,"CODE446","User446",54,546.00,2025-05-16,true,4.6
447,"CODE447","User447",55,547.00,2025-05-15,false,4.7
448,"CODE448","User448",56,548.00,2025-05-14,true,4.8
449,"CODE449","User449",57,549.00,2025-05-13,false,4.9
450,"CODE450","User450",58,550.00,2025-05-12,true,5.0
451,"CODE451","User451",59,551.00,2025-05-11,false,5.1
452,"CODE452","User452",60,552.00,2025-05-10,true,5.2
453,"CODE453","User453",61,553.00,2025-05-09,false,5.3
454,"CODE454","User454",62,554.00,2025-05-08,true,5.4
455,"CODE455","User455",63,555.00,2025-05-07,false,5.5
456,"CODE456","User456",64,556.00,2025-05-06,true,5.6
457,"CODE457","User457",65,557.00,2025-05-05,false,5.7
458,"CODE458","User458",66,558.00,2025-05-04,true,5.8
459,"CODE459","User459",67,559.00,2025-05-03,false,5.9
460,"CODE460","User460",68,560.00,2025-05-02,true,6.0
461,"CODE461","User461",69,561.00,2025-05-01,false,6.1
462,"CODE462","User462",70,562.00,2025-04-30,true,6.2
463,"CODE463","User463",71,563.00,2025-04-29,false,6.3
