ID,USER_CODE,NAME,AGE,BALANCE,BYTE_FIELD,SHORT_FIELD,FLOAT_FIELD,DOUBLE_FIELD,CHAR_FIELD,DATE_FIELD,DATETIME_FIELD,DATETIME_MILLIS_FIELD
65,"CODE65","USER65",83,165.00,65,65,6.5,6.5,N,2025-03-08,2025-03-08T21:55:48.942,2025-05-12T21:54:44.007
66,"CODE66","USER66",84,166.00,66,66,6.6,6.6,O,2025-03-07,2025-03-07T21:55:48.946,2025-05-12T21:54:43.012
67,"CODE67","USER67",85,167.00,67,67,6.7,6.7,P,2025-03-06,2025-03-06T21:55:48.950,2025-05-12T21:54:42.017
68,"CODE68","USER68",86,168.00,68,68,6.8,6.8,Q,2025-03-05,2025-03-05T21:55:48.955,2025-05-12T21:54:41.023
69,"CODE69","USER69",87,169.00,69,69,6.9,6.9,R,2025-03-04,2025-03-04T21:55:48.960,2025-05-12T21:54:40.029
70,"CODE70","USER70",88,170.00,70,70,7.0,7.0,S,2025-03-03,2025-03-03T21:55:48.964,2025-05-12T21:54:39.034
71,"CODE71","USER71",89,171.00,71,71,7.1,7.1,T,2025-03-02,2025-03-02T21:55:48.968,2025-05-12T21:54:38.039
72,"CODE72","USER72",90,172.00,72,72,7.2,7.2,U,2025-03-01,2025-03-01T21:55:48.973,2025-05-12T21:54:37.045
73,"CODE73","USER73",91,173.00,73,73,7.3,7.3,V,2025-02-28,2025-02-28T21:55:48.982,2025-05-12T21:54:36.055
74,"CODE74","USER74",92,174.00,74,74,7.4,7.4,W,2025-02-27,2025-02-27T21:55:48.988,2025-05-12T21:54:35.062
75,"CODE75","USER75",93,175.00,75,75,7.5,7.5,X,2025-02-26,2025-02-26T21:55:48.993,2025-05-12T21:54:34.068
76,"CODE76","USER76",94,176.00,76,76,7.6,7.6,Y,2025-02-25,2025-02-25T21:55:48.998,2025-05-12T21:54:33.074
77,"CODE77","USER77",95,177.00,77,77,7.7,7.7,Z,2025-02-24,2025-02-24T21:55:49.002,2025-05-12T21:54:32.079
78,"CODE78","USER78",96,178.00,78,78,7.8,7.8,A,2025-02-23,2025-02-23T21:55:49.009,2025-05-12T21:54:31.087
79,"CODE79","USER79",97,179.00,79,79,7.9,7.9,B,2025-02-22,2025-02-22T21:55:49.014,2025-05-12T21:54:30.093
80,"CODE80","USER80",98,180.00,80,80,8.0,8.0,C,2025-02-21,2025-02-21T21:55:49.019,2025-05-12T21:54:29.099
81,"CODE81","USER81",99,181.00,81,81,8.1,8.1,D,2025-02-20,2025-02-20T21:55:49.027,2025-05-12T21:54:28.108
82,"CODE82","USER82",18,182.00,82,82,8.2,8.2,E,2025-02-19,2025-02-19T21:55:49.035,2025-05-12T21:54:27.117
83,"CODE83","USER83",19,183.00,83,83,8.3,8.3,F,2025-02-18,2025-02-18T21:55:49.040,2025-05-12T21:54:26.123
84,"CODE84","USER84",20,184.00,84,84,8.4,8.4,G,2025-02-17,2025-02-17T21:55:49.045,2025-05-12T21:54:25.129
85,"CODE85","USER85",21,185.00,85,85,8.5,8.5,H,2025-02-16,2025-02-16T21:55:49.052,2025-05-12T21:54:24.137
86,"CODE86","USER86",22,186.00,86,86,8.6,8.6,I,2025-02-15,2025-02-15T21:55:49.061,2025-05-12T21:54:23.147
87,"CODE87","USER87",23,187.00,87,87,8.7,8.7,J,2025-02-14,2025-02-14T21:55:49.069,2025-05-12T21:54:22.156
88,"CODE88","USER88",24,188.00,88,88,8.8,8.8,K,2025-02-13,2025-02-13T21:55:49.079,2025-05-12T21:54:21.167
89,"CODE89","USER89",25,189.00,89,89,8.9,8.9,L,2025-02-12,2025-02-12T21:55:49.083,2025-05-12T21:54:20.172
90,"CODE90","USER90",26,190.00,90,90,9.0,9.0,M,2025-02-11,2025-02-11T21:55:49.087,2025-05-12T21:54:19.177
91,"CODE91","USER91",27,191.00,91,91,9.1,9.1,N,2025-02-10,2025-02-10T21:55:49.091,2025-05-12T21:54:18.182
92,"CODE92","USER92",28,192.00,92,92,9.2,9.2,O,2025-02-09,2025-02-09T21:55:49.096,2025-05-12T21:54:17.188
93,"CODE93","USER93",29,193.00,93,93,9.3,9.3,P,2025-02-08,2025-02-08T21:55:49.101,2025-05-12T21:54:16.194
94,"CODE94","USER94",30,194.00,94,94,9.4,9.4,Q,2025-02-07,2025-02-07T21:55:49.106,2025-05-12T21:54:15.200
95,"CODE95","USER95",31,195.00,95,95,9.5,9.5,R,2025-02-06,2025-02-06T21:55:49.110,2025-05-12T21:54:14.205
96,"CODE96","USER96",32,196.00,96,96,9.6,9.6,S,2025-02-05,2025-02-05T21:55:49.114,2025-05-12T21:54:13.210
97,"CODE97","USER97",33,197.00,97,97,9.7,9.7,T,2025-02-04,2025-02-04T21:55:49.117,2025-05-12T21:54:12.214
98,"CODE98","USER98",34,198.00,98,98,9.8,9.8,U,2025-02-03,2025-02-03T21:55:49.121,2025-05-12T21:54:11.219
99,"CODE99","USER99",35,199.00,99,99,9.9,9.9,V,2025-02-02,2025-02-02T21:55:49.125,2025-05-12T21:54:10.224
100,"CODE100","USER100",36,200.00,100,100,10.0,10.0,W,2025-02-01,2025-02-01T21:55:49.129,2025-05-12T21:54:09.229
101,"CODE101","USER101",37,201.00,101,101,10.1,10.1,X,2025-01-31,2025-01-31T21:55:49.133,2025-05-12T21:54:08.234
102,"CODE102","USER102",38,202.00,102,102,10.2,10.2,Y,2025-01-30,2025-01-30T21:55:49.136,2025-05-12T21:54:07.238
103,"CODE103","USER103",39,203.00,103,103,10.3,10.3,Z,2025-01-29,2025-01-29T21:55:49.139,2025-05-12T21:54:06.242
104,"CODE104","USER104",40,204.00,104,104,10.4,10.4,A,2025-01-28,2025-01-28T21:55:49.142,2025-05-12T21:54:05.246
105,"CODE105","USER105",41,205.00,105,105,10.5,10.5,B,2025-01-27,2025-01-27T21:55:49.146,2025-05-12T21:54:04.251
106,"CODE106","USER106",42,206.00,106,106,10.6,10.6,C,2025-01-26,2025-01-26T21:55:49.149,2025-05-12T21:54:03.255
107,"CODE107","USER107",43,207.00,107,107,10.7,10.7,D,2025-01-25,2025-01-25T21:55:49.153,2025-05-12T21:54:02.260
108,"CODE108","USER108",44,208.00,108,108,10.8,10.8,E,2025-01-24,2025-01-24T21:55:49.156,2025-05-12T21:54:01.264
109,"CODE109","USER109",45,209.00,109,109,10.9,10.9,F,2025-01-23,2025-01-23T21:55:49.164,2025-05-12T21:54:00.273
110,"CODE110","USER110",46,210.00,110,110,11.0,11.0,G,2025-01-22,2025-01-22T21:55:49.173,2025-05-12T21:53:59.283
111,"CODE111","USER111",47,211.00,111,111,11.1,11.1,H,2025-01-21,2025-01-21T21:55:49.178,2025-05-12T21:53:58.289
112,"CODE112","USER112",48,212.00,112,112,11.2,11.2,I,2025-01-20,2025-01-20T21:55:49.186,2025-05-12T21:53:57.298
113,"CODE113","USER113",49,213.00,113,113,11.3,11.3,J,2025-01-19,2025-01-19T21:55:49.194,2025-05-12T21:53:56.307
114,"CODE114","USER114",50,214.00,114,114,11.4,11.4,K,2025-01-18,2025-01-18T21:55:49.198,2025-05-12T21:53:55.312
115,"CODE115","USER115",51,215.00,115,115,11.5,11.5,L,2025-01-17,2025-01-17T21:55:49.202,2025-05-12T21:53:54.317
116,"CODE116","USER116",52,216.00,116,116,11.6,11.6,M,2025-01-16,2025-01-16T21:55:49.206,2025-05-12T21:53:53.322
117,"CODE117","USER117",53,217.00,117,117,11.7,11.7,N,2025-01-15,2025-01-15T21:55:49.210,2025-05-12T21:53:52.327
118,"CODE118","USER118",54,218.00,118,118,11.8,11.8,O,2025-01-14,2025-01-14T21:55:49.221,2025-05-12T21:53:51.339
119,"CODE119","USER119",55,219.00,119,119,11.9,11.9,P,2025-01-13,2025-01-13T21:55:49.225,2025-05-12T21:53:50.344
120,"CODE120","USER120",56,220.00,120,120,12.0,12.0,Q,2025-01-12,2025-01-12T21:55:49.228,2025-05-12T21:53:49.348
121,"CODE121","USER121",57,221.00,121,121,12.1,12.1,R,2025-01-11,2025-01-11T21:55:49.233,2025-05-12T21:53:48.354
122,"CODE122","USER122",58,222.00,122,122,12.2,12.2,S,2025-01-10,2025-01-10T21:55:49.241,2025-05-12T21:53:47.363
123,"CODE123","USER123",59,223.00,123,123,12.3,12.3,T,2025-01-09,2025-01-09T21:55:49.247,2025-05-12T21:53:46.370
124,"CODE124","USER124",60,224.00,124,124,12.4,12.4,U,2025-01-08,2025-01-08T21:55:49.250,2025-05-12T21:53:45.374
125,"CODE125","USER125",61,225.00,125,125,12.5,12.5,V,2025-01-07,2025-01-07T21:55:49.259,2025-05-12T21:53:44.384
126,"CODE126","USER126",62,226.00,126,126,12.6,12.6,W,2025-01-06,2025-01-06T21:55:49.263,2025-05-12T21:53:43.389
127,"CODE127","USER127",63,227.00,0,127,12.7,12.7,X,2025-01-05,2025-01-05T21:55:49.275,2025-05-12T21:53:42.402
128,"CODE128","USER128",64,228.00,1,128,12.8,12.8,Y,2025-01-04,2025-01-04T21:55:49.279,2025-05-12T21:53:41.407
129,"CODE129","USER129",65,229.00,2,129,12.9,12.9,Z,2025-01-03,2025-01-03T21:55:49.282,2025-05-12T21:53:40.411
130,"CODE130","USER130",66,230.00,3,130,13.0,13.0,A,2025-01-02,2025-01-02T21:55:49.287,2025-05-12T21:53:39.417
131,"CODE131","USER131",67,231.00,4,131,13.1,13.1,B,2025-01-01,2025-01-01T21:55:49.294,2025-05-12T21:53:38.425
132,"CODE132","USER132",68,232.00,5,132,13.2,13.2,C,2024-12-31,2024-12-31T21:55:49.298,2025-05-12T21:53:37.430
133,"CODE133","USER133",69,233.00,6,133,13.3,13.3,D,2024-12-30,2024-12-30T21:55:49.314,2025-05-12T21:53:36.447
134,"CODE134","USER134",70,234.00,7,134,13.4,13.4,E,2024-12-29,2024-12-29T21:55:49.318,2025-05-12T21:53:35.452
135,"CODE135","USER135",71,235.00,8,135,13.5,13.5,F,2024-12-28,2024-12-28T21:55:49.321,2025-05-12T21:53:34.456
136,"CODE136","USER136",72,236.00,9,136,13.6,13.6,G,2024-12-27,2024-12-27T21:55:49.324,2025-05-12T21:53:33.460
137,"CODE137","USER137",73,237.00,10,137,13.7,13.7,H,2024-12-26,2024-12-26T21:55:49.328,2025-05-12T21:53:32.465
138,"CODE138","USER138",74,238.00,11,138,13.8,13.8,I,2024-12-25,2024-12-25T21:55:49.330,2025-05-12T21:53:31.468
139,"CODE139","USER139",75,239.00,12,139,13.9,13.9,J,2024-12-24,2024-12-24T21:55:49.334,2025-05-12T21:53:30.473
140,"CODE140","USER140",76,240.00,13,140,14.0,14.0,K,2024-12-23,2024-12-23T21:55:49.337,2025-05-12T21:53:29.477
141,"CODE141","USER141",77,241.00,14,141,14.1,14.1,L,2024-12-22,2024-12-22T21:55:49.341,2025-05-12T21:53:28.482
142,"CODE142","USER142",78,242.00,15,142,14.2,14.2,M,2024-12-21,2024-12-21T21:55:49.343,2025-05-12T21:53:27.485
143,"CODE143","USER143",79,243.00,16,143,14.3,14.3,N,2024-12-20,2024-12-20T21:55:49.347,2025-05-12T21:53:26.490
144,"CODE144","USER144",80,244.00,17,144,14.4,14.4,O,2024-12-19,2024-12-19T21:55:49.352,2025-05-12T21:53:25.496
145,"CODE145","USER145",81,245.00,18,145,14.5,14.5,P,2024-12-18,2024-12-18T21:55:49.356,2025-05-12T21:53:24.501
146,"CODE146","USER146",82,246.00,19,146,14.6,14.6,Q,2024-12-17,2024-12-17T21:55:49.359,2025-05-12T21:53:23.505
147,"CODE147","USER147",83,247.00,20,147,14.7,14.7,R,2024-12-16,2024-12-16T21:55:49.362,2025-05-12T21:53:22.509
148,"CODE148","USER148",84,248.00,21,148,14.8,14.8,S,2024-12-15,2024-12-15T21:55:49.365,2025-05-12T21:53:21.513
149,"CODE149","USER149",85,249.00,22,149,14.9,14.9,T,2024-12-14,2024-12-14T21:55:49.369,2025-05-12T21:53:20.518
150,"CODE150","USER150",86,250.00,23,150,15.0,15.0,U,2024-12-13,2024-12-13T21:55:49.372,2025-05-12T21:53:19.522
151,"CODE151","USER151",87,251.00,24,151,15.1,15.1,V,2024-12-12,2024-12-12T21:55:49.375,2025-05-12T21:53:18.526
152,"CODE152","USER152",88,252.00,25,152,15.2,15.2,W,2024-12-11,2024-12-11T21:55:49.378,2025-05-12T21:53:17.530
153,"CODE153","USER153",89,253.00,26,153,15.3,15.3,X,2024-12-10,2024-12-10T21:55:49.381,2025-05-12T21:53:16.534
154,"CODE154","USER154",90,254.00,27,154,15.4,15.4,Y,2024-12-09,2024-12-09T21:55:49.385,2025-05-12T21:53:15.539
155,"CODE155","USER155",91,255.00,28,155,15.5,15.5,Z,2024-12-08,2024-12-08T21:55:49.390,2025-05-12T21:53:14.545
156,"CODE156","USER156",92,256.00,29,156,15.6,15.6,A,2024-12-07,2024-12-07T21:55:49.393,2025-05-12T21:53:13.549
157,"CODE157","USER157",93,257.00,30,157,15.7,15.7,B,2024-12-06,2024-12-06T21:55:49.396,2025-05-12T21:53:12.553
158,"CODE158","USER158",94,258.00,31,158,15.8,15.8,C,2024-12-05,2024-12-05T21:55:49.401,2025-05-12T21:53:11.559
159,"CODE159","USER159",95,259.00,32,159,15.9,15.9,D,2024-12-04,2024-12-04T21:55:49.409,2025-05-12T21:53:10.568
160,"CODE160","USER160",96,260.00,33,160,16.0,16.0,E,2024-12-03,2024-12-03T21:55:49.415,2025-05-12T21:53:09.575
161,"CODE161","USER161",97,261.00,34,161,16.1,16.1,F,2024-12-02,2024-12-02T21:55:49.420,2025-05-12T21:53:08.581
162,"CODE162","USER162",98,262.00,35,162,16.2,16.2,G,2024-12-01,2024-12-01T21:55:49.425,2025-05-12T21:53:07.587
163,"CODE163","USER163",99,263.00,36,163,16.3,16.3,H,2024-11-30,2024-11-30T21:55:49.428,2025-05-12T21:53:06.591
164,"CODE164","USER164",18,264.00,37,164,16.4,16.4,I,2024-11-29,2024-11-29T21:55:49.433,2025-05-12T21:53:05.597
165,"CODE165","USER165",19,265.00,38,165,16.5,16.5,J,2024-11-28,2024-11-28T21:55:49.437,2025-05-12T21:53:04.602
166,"CODE166","USER166",20,266.00,39,166,16.6,16.6,K,2024-11-27,2024-11-27T21:55:49.441,2025-05-12T21:53:03.607
167,"CODE167","USER167",21,267.00,40,167,16.7,16.7,L,2024-11-26,2024-11-26T21:55:49.445,2025-05-12T21:53:02.612
168,"CODE168","USER168",22,268.00,41,168,16.8,16.8,M,2024-11-25,2024-11-25T21:55:49.450,2025-05-12T21:53:01.618
169,"CODE169","USER169",23,269.00,42,169,16.9,16.9,N,2024-11-24,2024-11-24T21:55:49.455,2025-05-12T21:53:00.624
170,"CODE170","USER170",24,270.00,43,170,17.0,17.0,O,2024-11-23,2024-11-23T21:55:49.459,2025-05-12T21:52:59.629
171,"CODE171","USER171",25,271.00,44,171,17.1,17.1,P,2024-11-22,2024-11-22T21:55:49.465,2025-05-12T21:52:58.636
172,"CODE172","USER172",26,272.00,45,172,17.2,17.2,Q,2024-11-21,2024-11-21T21:55:49.486,2025-05-12T21:52:57.658
173,"CODE173","USER173",27,273.00,46,173,17.3,17.3,R,2024-11-20,2024-11-20T21:55:49.491,2025-05-12T21:52:56.664
174,"CODE174","USER174",28,274.00,47,174,17.4,17.4,S,2024-11-19,2024-11-19T21:55:49.494,2025-05-12T21:52:55.668
175,"CODE175","USER175",29,275.00,48,175,17.5,17.5,T,2024-11-18,2024-11-18T21:55:49.498,2025-05-12T21:52:54.673
176,"CODE176","USER176",30,276.00,49,176,17.6,17.6,U,2024-11-17,2024-11-17T21:55:49.501,2025-05-12T21:52:53.677
177,"CODE177","USER177",31,277.00,50,177,17.7,17.7,V,2024-11-16,2024-11-16T21:55:49.504,2025-05-12T21:52:52.681
178,"CODE178","USER178",32,278.00,51,178,17.8,17.8,W,2024-11-15,2024-11-15T21:55:49.508,2025-05-12T21:52:51.686
179,"CODE179","USER179",33,279.00,52,179,17.9,17.9,X,2024-11-14,2024-11-14T21:55:49.511,2025-05-12T21:52:50.690
180,"CODE180","USER180",34,280.00,53,180,18.0,18.0,Y,2024-11-13,2024-11-13T21:55:49.514,2025-05-12T21:52:49.694
181,"CODE181","USER181",35,281.00,54,181,18.1,18.1,Z,2024-11-12,2024-11-12T21:55:49.518,2025-05-12T21:52:48.699
182,"CODE182","USER182",36,282.00,55,182,18.2,18.2,A,2024-11-11,2024-11-11T21:55:49.521,2025-05-12T21:52:47.703
183,"CODE183","USER183",37,283.00,56,183,18.3,18.3,B,2024-11-10,2024-11-10T21:55:49.525,2025-05-12T21:52:46.708
184,"CODE184","USER184",38,284.00,57,184,18.4,18.4,C,2024-11-09,2024-11-09T21:55:49.529,2025-05-12T21:52:45.713
185,"CODE185","USER185",39,285.00,58,185,18.5,18.5,D,2024-11-08,2024-11-08T21:55:49.532,2025-05-12T21:52:44.717
186,"CODE186","USER186",40,286.00,59,186,18.6,18.6,E,2024-11-07,2024-11-07T21:55:49.536,2025-05-12T21:52:43.722
187,"CODE187","USER187",41,287.00,60,187,18.7,18.7,F,2024-11-06,2024-11-06T21:55:49.539,2025-05-12T21:52:42.726
188,"CODE188","USER188",42,288.00,61,188,18.8,18.8,G,2024-11-05,2024-11-05T21:55:49.542,2025-05-12T21:52:41.730
189,"CODE189","USER189",43,289.00,62,189,18.9,18.9,H,2024-11-04,2024-11-04T21:55:49.546,2025-05-12T21:52:40.735
190,"CODE190","USER190",44,290.00,63,190,19.0,19.0,I,2024-11-03,2024-11-03T21:55:49.549,2025-05-12T21:52:39.739
191,"CODE191","USER191",45,291.00,64,191,19.1,19.1,J,2024-11-02,2024-11-02T21:55:49.552,2025-05-12T21:52:38.743
192,"CODE192","USER192",46,292.00,65,192,19.2,19.2,K,2024-11-01,2024-11-01T21:55:49.557,2025-05-12T21:52:37.749
193,"CODE193","USER193",47,293.00,66,193,19.3,19.3,L,2024-10-31,2024-10-31T21:55:49.562,2025-05-12T21:52:36.755
194,"CODE194","USER194",48,294.00,67,194,19.4,19.4,M,2024-10-30,2024-10-30T21:55:49.566,2025-05-12T21:52:35.760
195,"CODE195","USER195",49,295.00,68,195,19.5,19.5,N,2024-10-29,2024-10-29T21:55:49.569,2025-05-12T21:52:34.764
196,"CODE196","USER196",50,296.00,69,196,19.6,19.6,O,2024-10-28,2024-10-28T21:55:49.572,2025-05-12T21:52:33.768
197,"CODE197","USER197",51,297.00,70,197,19.7,19.7,P,2024-10-27,2024-10-27T21:55:49.576,2025-05-12T21:52:32.773
198,"CODE198","USER198",52,298.00,71,198,19.8,19.8,Q,2024-10-26,2024-10-26T21:55:49.580,2025-05-12T21:52:31.778
199,"CODE199","USER199",53,299.00,72,199,19.9,19.9,R,2024-10-25,2024-10-25T21:55:49.583,2025-05-12T21:52:30.782
