ID,USER_CODE,NAME,AGE,BALANCE,BYTE_FIELD,SHORT_FIELD,FLOAT_FIELD,DOUBLE_FIELD,CHAR_FIELD,DATE_FIELD,DATETIME_FIELD,DATETIME_MILLIS_FIELD
64,"CODE64","USER64",82,164.00,64,64,6.4,6.4,M,2025-03-09,2025-03-09T00:33:06.516,2025-05-12T00:32:02.580
65,"CODE65","USER65",83,165.00,65,65,6.5,6.5,N,2025-03-08,2025-03-08T00:33:06.522,2025-05-12T00:32:01.587
66,"CODE66","USER66",84,166.00,66,66,6.6,6.6,O,2025-03-07,2025-03-07T00:33:06.526,2025-05-12T00:32:00.592
67,"CODE67","USER67",85,167.00,67,67,6.7,6.7,P,2025-03-06,2025-03-06T00:33:06.530,2025-05-12T00:31:59.597
68,"CODE68","USER68",86,168.00,68,68,6.8,6.8,Q,2025-03-05,2025-03-05T00:33:06.533,2025-05-12T00:31:58.601
69,"CODE69","USER69",87,169.00,69,69,6.9,6.9,R,2025-03-04,2025-03-04T00:33:06.537,2025-05-12T00:31:57.606
70,"CODE70","USER70",88,170.00,70,70,7.0,7.0,S,2025-03-03,2025-03-03T00:33:06.540,2025-05-12T00:31:56.610
71,"CODE71","USER71",89,171.00,71,71,7.1,7.1,T,2025-03-02,2025-03-02T00:33:06.544,2025-05-12T00:31:55.615
72,"CODE72","USER72",90,172.00,72,72,7.2,7.2,U,2025-03-01,2025-03-01T00:33:06.547,2025-05-12T00:31:54.619
73,"CODE73","USER73",91,173.00,73,73,7.3,7.3,V,2025-02-28,2025-02-28T00:33:06.551,2025-05-12T00:31:53.624
74,"CODE74","USER74",92,174.00,74,74,7.4,7.4,W,2025-02-27,2025-02-27T00:33:06.555,2025-05-12T00:31:52.629
75,"CODE75","USER75",93,175.00,75,75,7.5,7.5,X,2025-02-26,2025-02-26T00:33:06.559,2025-05-12T00:31:51.634
76,"CODE76","USER76",94,176.00,76,76,7.6,7.6,Y,2025-02-25,2025-02-25T00:33:06.562,2025-05-12T00:31:50.638
77,"CODE77","USER77",95,177.00,77,77,7.7,7.7,Z,2025-02-24,2025-02-24T00:33:06.565,2025-05-12T00:31:49.642
78,"CODE78","USER78",96,178.00,78,78,7.8,7.8,A,2025-02-23,2025-02-23T00:33:06.569,2025-05-12T00:31:48.647
79,"CODE79","USER79",97,179.00,79,79,7.9,7.9,B,2025-02-22,2025-02-22T00:33:06.572,2025-05-12T00:31:47.651
80,"CODE80","USER80",98,180.00,80,80,8.0,8.0,C,2025-02-21,2025-02-21T00:33:06.576,2025-05-12T00:31:46.656
81,"CODE81","USER81",99,181.00,81,81,8.1,8.1,D,2025-02-20,2025-02-20T00:33:06.579,2025-05-12T00:31:45.660
82,"CODE82","USER82",18,182.00,82,82,8.2,8.2,E,2025-02-19,2025-02-19T00:33:06.583,2025-05-12T00:31:44.665
83,"CODE83","USER83",19,183.00,83,83,8.3,8.3,F,2025-02-18,2025-02-18T00:33:06.586,2025-05-12T00:31:43.669
84,"CODE84","USER84",20,184.00,84,84,8.4,8.4,G,2025-02-17,2025-02-17T00:33:06.589,2025-05-12T00:31:42.673
85,"CODE85","USER85",21,185.00,85,85,8.5,8.5,H,2025-02-16,2025-02-16T00:33:06.593,2025-05-12T00:31:41.678
86,"CODE86","USER86",22,186.00,86,86,8.6,8.6,I,2025-02-15,2025-02-15T00:33:06.596,2025-05-12T00:31:40.682
87,"CODE87","USER87",23,187.00,87,87,8.7,8.7,J,2025-02-14,2025-02-14T00:33:06.603,2025-05-12T00:31:39.690
88,"CODE88","USER88",24,188.00,88,88,8.8,8.8,K,2025-02-13,2025-02-13T00:33:06.606,2025-05-12T00:31:38.694
89,"CODE89","USER89",25,189.00,89,89,8.9,8.9,L,2025-02-12,2025-02-12T00:33:06.610,2025-05-12T00:31:37.699
90,"CODE90","USER90",26,190.00,90,90,9.0,9.0,M,2025-02-11,2025-02-11T00:33:06.613,2025-05-12T00:31:36.703
91,"CODE91","USER91",27,191.00,91,91,9.1,9.1,N,2025-02-10,2025-02-10T00:33:06.616,2025-05-12T00:31:35.707
92,"CODE92","USER92",28,192.00,92,92,9.2,9.2,O,2025-02-09,2025-02-09T00:33:06.619,2025-05-12T00:31:34.711
93,"CODE93","USER93",29,193.00,93,93,9.3,9.3,P,2025-02-08,2025-02-08T00:33:06.623,2025-05-12T00:31:33.716
94,"CODE94","USER94",30,194.00,94,94,9.4,9.4,Q,2025-02-07,2025-02-07T00:33:06.627,2025-05-12T00:31:32.721
95,"CODE95","USER95",31,195.00,95,95,9.5,9.5,R,2025-02-06,2025-02-06T00:33:06.631,2025-05-12T00:31:31.726
96,"CODE96","USER96",32,196.00,96,96,9.6,9.6,S,2025-02-05,2025-02-05T00:33:06.634,2025-05-12T00:31:30.730
97,"CODE97","USER97",33,197.00,97,97,9.7,9.7,T,2025-02-04,2025-02-04T00:33:06.639,2025-05-12T00:31:29.736
98,"CODE98","USER98",34,198.00,98,98,9.8,9.8,U,2025-02-03,2025-02-03T00:33:06.642,2025-05-12T00:31:28.740
99,"CODE99","USER99",35,199.00,99,99,9.9,9.9,V,2025-02-02,2025-02-02T00:33:06.646,2025-05-12T00:31:27.745
100,"CODE100","USER100",36,200.00,100,100,10.0,10.0,W,2025-02-01,2025-02-01T00:33:06.649,2025-05-12T00:31:26.749
101,"CODE101","USER101",37,201.00,101,101,10.1,10.1,X,2025-01-31,2025-01-31T00:33:06.652,2025-05-12T00:31:25.753
102,"CODE102","USER102",38,202.00,102,102,10.2,10.2,Y,2025-01-30,2025-01-30T00:33:06.656,2025-05-12T00:31:24.758
103,"CODE103","USER103",39,203.00,103,103,10.3,10.3,Z,2025-01-29,2025-01-29T00:33:06.660,2025-05-12T00:31:23.763
104,"CODE104","USER104",40,204.00,104,104,10.4,10.4,A,2025-01-28,2025-01-28T00:33:06.663,2025-05-12T00:31:22.767
105,"CODE105","USER105",41,205.00,105,105,10.5,10.5,B,2025-01-27,2025-01-27T00:33:06.666,2025-05-12T00:31:21.771
106,"CODE106","USER106",42,206.00,106,106,10.6,10.6,C,2025-01-26,2025-01-26T00:33:06.668,2025-05-12T00:31:20.774
107,"CODE107","USER107",43,207.00,107,107,10.7,10.7,D,2025-01-25,2025-01-25T00:33:06.672,2025-05-12T00:31:19.779
108,"CODE108","USER108",44,208.00,108,108,10.8,10.8,E,2025-01-24,2025-01-24T00:33:06.675,2025-05-12T00:31:18.783
109,"CODE109","USER109",45,209.00,109,109,10.9,10.9,F,2025-01-23,2025-01-23T00:33:06.678,2025-05-12T00:31:17.787
110,"CODE110","USER110",46,210.00,110,110,11.0,11.0,G,2025-01-22,2025-01-22T00:33:06.685,2025-05-12T00:31:16.795
111,"CODE111","USER111",47,211.00,111,111,11.1,11.1,H,2025-01-21,2025-01-21T00:33:06.689,2025-05-12T00:31:15.800
112,"CODE112","USER112",48,212.00,112,112,11.2,11.2,I,2025-01-20,2025-01-20T00:33:06.691,2025-05-12T00:31:14.803
113,"CODE113","USER113",49,213.00,113,113,11.3,11.3,J,2025-01-19,2025-01-19T00:33:06.694,2025-05-12T00:31:13.807
114,"CODE114","USER114",50,214.00,114,114,11.4,11.4,K,2025-01-18,2025-01-18T00:33:06.697,2025-05-12T00:31:12.811
115,"CODE115","USER115",51,215.00,115,115,11.5,11.5,L,2025-01-17,2025-01-17T00:33:06.700,2025-05-12T00:31:11.816
116,"CODE116","USER116",52,216.00,116,116,11.6,11.6,M,2025-01-16,2025-01-16T00:33:06.704,2025-05-12T00:31:10.820
117,"CODE117","USER117",53,217.00,117,117,11.7,11.7,N,2025-01-15,2025-01-15T00:33:06.708,2025-05-12T00:31:09.825
118,"CODE118","USER118",54,218.00,118,118,11.8,11.8,O,2025-01-14,2025-01-14T00:33:06.711,2025-05-12T00:31:08.829
119,"CODE119","USER119",55,219.00,119,119,11.9,11.9,P,2025-01-13,2025-01-13T00:33:06.713,2025-05-12T00:31:07.833
120,"CODE120","USER120",56,220.00,120,120,12.0,12.0,Q,2025-01-12,2025-01-12T00:33:06.716,2025-05-12T00:31:06.836
121,"CODE121","USER121",57,221.00,121,121,12.1,12.1,R,2025-01-11,2025-01-11T00:33:06.719,2025-05-12T00:31:05.840
122,"CODE122","USER122",58,222.00,122,122,12.2,12.2,S,2025-01-10,2025-01-10T00:33:06.722,2025-05-12T00:31:04.844
123,"CODE123","USER123",59,223.00,123,123,12.3,12.3,T,2025-01-09,2025-01-09T00:33:06.725,2025-05-12T00:31:03.848
124,"CODE124","USER124",60,224.00,124,124,12.4,12.4,U,2025-01-08,2025-01-08T00:33:06.728,2025-05-12T00:31:02.852
125,"CODE125","USER125",61,225.00,125,125,12.5,12.5,V,2025-01-07,2025-01-07T00:33:06.732,2025-05-12T00:31:01.857
126,"CODE126","USER126",62,226.00,126,126,12.6,12.6,W,2025-01-06,2025-01-06T00:33:06.734,2025-05-12T00:31:00.860
127,"CODE127","USER127",63,227.00,0,127,12.7,12.7,X,2025-01-05,2025-01-05T00:33:06.737,2025-05-12T00:30:59.864
128,"CODE128","USER128",64,228.00,1,128,12.8,12.8,Y,2025-01-04,2025-01-04T00:33:06.740,2025-05-12T00:30:58.868
129,"CODE129","USER129",65,229.00,2,129,12.9,12.9,Z,2025-01-03,2025-01-03T00:33:06.743,2025-05-12T00:30:57.872
130,"CODE130","USER130",66,230.00,3,130,13.0,13.0,A,2025-01-02,2025-01-02T00:33:06.747,2025-05-12T00:30:56.877
131,"CODE131","USER131",67,231.00,4,131,13.1,13.1,B,2025-01-01,2025-01-01T00:33:06.750,2025-05-12T00:30:55.881
132,"CODE132","USER132",68,232.00,5,132,13.2,13.2,C,2024-12-31,2024-12-31T00:33:06.752,2025-05-12T00:30:54.884
133,"CODE133","USER133",69,233.00,6,133,13.3,13.3,D,2024-12-30,2024-12-30T00:33:06.756,2025-05-12T00:30:53.889
134,"CODE134","USER134",70,234.00,7,134,13.4,13.4,E,2024-12-29,2024-12-29T00:33:06.759,2025-05-12T00:30:52.893
135,"CODE135","USER135",71,235.00,8,135,13.5,13.5,F,2024-12-28,2024-12-28T00:33:06.763,2025-05-12T00:30:51.898
136,"CODE136","USER136",72,236.00,9,136,13.6,13.6,G,2024-12-27,2024-12-27T00:33:06.767,2025-05-12T00:30:50.903
137,"CODE137","USER137",73,237.00,10,137,13.7,13.7,H,2024-12-26,2024-12-26T00:33:06.770,2025-05-12T00:30:49.907
138,"CODE138","USER138",74,238.00,11,138,13.8,13.8,I,2024-12-25,2024-12-25T00:33:06.773,2025-05-12T00:30:48.911
139,"CODE139","USER139",75,239.00,12,139,13.9,13.9,J,2024-12-24,2024-12-24T00:33:06.776,2025-05-12T00:30:47.915
140,"CODE140","USER140",76,240.00,13,140,14.0,14.0,K,2024-12-23,2024-12-23T00:33:06.779,2025-05-12T00:30:46.919
141,"CODE141","USER141",77,241.00,14,141,14.1,14.1,L,2024-12-22,2024-12-22T00:33:06.782,2025-05-12T00:30:45.923
142,"CODE142","USER142",78,242.00,15,142,14.2,14.2,M,2024-12-21,2024-12-21T00:33:06.785,2025-05-12T00:30:44.927
143,"CODE143","USER143",79,243.00,16,143,14.3,14.3,N,2024-12-20,2024-12-20T00:33:06.788,2025-05-12T00:30:43.931
144,"CODE144","USER144",80,244.00,17,144,14.4,14.4,O,2024-12-19,2024-12-19T00:33:06.791,2025-05-12T00:30:42.935
145,"CODE145","USER145",81,245.00,18,145,14.5,14.5,P,2024-12-18,2024-12-18T00:33:06.794,2025-05-12T00:30:41.939
146,"CODE146","USER146",82,246.00,19,146,14.6,14.6,Q,2024-12-17,2024-12-17T00:33:06.797,2025-05-12T00:30:40.943
147,"CODE147","USER147",83,247.00,20,147,14.7,14.7,R,2024-12-16,2024-12-16T00:33:06.800,2025-05-12T00:30:39.947
148,"CODE148","USER148",84,248.00,21,148,14.8,14.8,S,2024-12-15,2024-12-15T00:33:06.803,2025-05-12T00:30:38.951
149,"CODE149","USER149",85,249.00,22,149,14.9,14.9,T,2024-12-14,2024-12-14T00:33:06.806,2025-05-12T00:30:37.955
150,"CODE150","USER150",86,250.00,23,150,15.0,15.0,U,2024-12-13,2024-12-13T00:33:06.809,2025-05-12T00:30:36.959
151,"CODE151","USER151",87,251.00,24,151,15.1,15.1,V,2024-12-12,2024-12-12T00:33:06.812,2025-05-12T00:30:35.963
152,"CODE152","USER152",88,252.00,25,152,15.2,15.2,W,2024-12-11,2024-12-11T00:33:06.816,2025-05-12T00:30:34.968
153,"CODE153","USER153",89,253.00,26,153,15.3,15.3,X,2024-12-10,2024-12-10T00:33:06.820,2025-05-12T00:30:33.973
154,"CODE154","USER154",90,254.00,27,154,15.4,15.4,Y,2024-12-09,2024-12-09T00:33:06.823,2025-05-12T00:30:32.977
155,"CODE155","USER155",91,255.00,28,155,15.5,15.5,Z,2024-12-08,2024-12-08T00:33:06.826,2025-05-12T00:30:31.981
156,"CODE156","USER156",92,256.00,29,156,15.6,15.6,A,2024-12-07,2024-12-07T00:33:06.830,2025-05-12T00:30:30.986
157,"CODE157","USER157",93,257.00,30,157,15.7,15.7,B,2024-12-06,2024-12-06T00:33:06.836,2025-05-12T00:30:29.993
158,"CODE158","USER158",94,258.00,31,158,15.8,15.8,C,2024-12-05,2024-12-05T00:33:06.840,2025-05-12T00:30:28.998
159,"CODE159","USER159",95,259.00,32,159,15.9,15.9,D,2024-12-04,2024-12-04T00:33:06.843,2025-05-12T00:30:28.002
160,"CODE160","USER160",96,260.00,33,160,16.0,16.0,E,2024-12-03,2024-12-03T00:33:06.848,2025-05-12T00:30:27.008
161,"CODE161","USER161",97,261.00,34,161,16.1,16.1,F,2024-12-02,2024-12-02T00:33:06.852,2025-05-12T00:30:26.013
162,"CODE162","USER162",98,262.00,35,162,16.2,16.2,G,2024-12-01,2024-12-01T00:33:06.855,2025-05-12T00:30:25.017
163,"CODE163","USER163",99,263.00,36,163,16.3,16.3,H,2024-11-30,2024-11-30T00:33:06.858,2025-05-12T00:30:24.021
164,"CODE164","USER164",18,264.00,37,164,16.4,16.4,I,2024-11-29,2024-11-29T00:33:06.862,2025-05-12T00:30:23.026
165,"CODE165","USER165",19,265.00,38,165,16.5,16.5,J,2024-11-28,2024-11-28T00:33:06.867,2025-05-12T00:30:22.032
166,"CODE166","USER166",20,266.00,39,166,16.6,16.6,K,2024-11-27,2024-11-27T00:33:06.871,2025-05-12T00:30:21.037
167,"CODE167","USER167",21,267.00,40,167,16.7,16.7,L,2024-11-26,2024-11-26T00:33:06.876,2025-05-12T00:30:20.043
168,"CODE168","USER168",22,268.00,41,168,16.8,16.8,M,2024-11-25,2024-11-25T00:33:06.881,2025-05-12T00:30:19.049
169,"CODE169","USER169",23,269.00,42,169,16.9,16.9,N,2024-11-24,2024-11-24T00:33:06.885,2025-05-12T00:30:18.054
170,"CODE170","USER170",24,270.00,43,170,17.0,17.0,O,2024-11-23,2024-11-23T00:33:06.888,2025-05-12T00:30:17.058
171,"CODE171","USER171",25,271.00,44,171,17.1,17.1,P,2024-11-22,2024-11-22T00:33:06.892,2025-05-12T00:30:16.063
172,"CODE172","USER172",26,272.00,45,172,17.2,17.2,Q,2024-11-21,2024-11-21T00:33:06.898,2025-05-12T00:30:15.070
173,"CODE173","USER173",27,273.00,46,173,17.3,17.3,R,2024-11-20,2024-11-20T00:33:06.901,2025-05-12T00:30:14.074
174,"CODE174","USER174",28,274.00,47,174,17.4,17.4,S,2024-11-19,2024-11-19T00:33:06.904,2025-05-12T00:30:13.078
175,"CODE175","USER175",29,275.00,48,175,17.5,17.5,T,2024-11-18,2024-11-18T00:33:06.908,2025-05-12T00:30:12.083
176,"CODE176","USER176",30,276.00,49,176,17.6,17.6,U,2024-11-17,2024-11-17T00:33:06.912,2025-05-12T00:30:11.088
177,"CODE177","USER177",31,277.00,50,177,17.7,17.7,V,2024-11-16,2024-11-16T00:33:06.915,2025-05-12T00:30:10.092
178,"CODE178","USER178",32,278.00,51,178,17.8,17.8,W,2024-11-15,2024-11-15T00:33:06.919,2025-05-12T00:30:09.097
179,"CODE179","USER179",33,279.00,52,179,17.9,17.9,X,2024-11-14,2024-11-14T00:33:06.922,2025-05-12T00:30:08.101
180,"CODE180","USER180",34,280.00,53,180,18.0,18.0,Y,2024-11-13,2024-11-13T00:33:06.927,2025-05-12T00:30:07.107
181,"CODE181","USER181",35,281.00,54,181,18.1,18.1,Z,2024-11-12,2024-11-12T00:33:06.931,2025-05-12T00:30:06.112
182,"CODE182","USER182",36,282.00,55,182,18.2,18.2,A,2024-11-11,2024-11-11T00:33:06.934,2025-05-12T00:30:05.116
183,"CODE183","USER183",37,283.00,56,183,18.3,18.3,B,2024-11-10,2024-11-10T00:33:06.937,2025-05-12T00:30:04.120
184,"CODE184","USER184",38,284.00,57,184,18.4,18.4,C,2024-11-09,2024-11-09T00:33:06.941,2025-05-12T00:30:03.125
185,"CODE185","USER185",39,285.00,58,185,18.5,18.5,D,2024-11-08,2024-11-08T00:33:06.945,2025-05-12T00:30:02.130
186,"CODE186","USER186",40,286.00,59,186,18.6,18.6,E,2024-11-07,2024-11-07T00:33:06.949,2025-05-12T00:30:01.135
187,"CODE187","USER187",41,287.00,60,187,18.7,18.7,F,2024-11-06,2024-11-06T00:33:06.952,2025-05-12T00:30:00.139
188,"CODE188","USER188",42,288.00,61,188,18.8,18.8,G,2024-11-05,2024-11-05T00:33:06.955,2025-05-12T00:29:59.143
189,"CODE189","USER189",43,289.00,62,189,18.9,18.9,H,2024-11-04,2024-11-04T00:33:06.959,2025-05-12T00:29:58.148
190,"CODE190","USER190",44,290.00,63,190,19.0,19.0,I,2024-11-03,2024-11-03T00:33:06.963,2025-05-12T00:29:57.153
191,"CODE191","USER191",45,291.00,64,191,19.1,19.1,J,2024-11-02,2024-11-02T00:33:06.966,2025-05-12T00:29:56.157
192,"CODE192","USER192",46,292.00,65,192,19.2,19.2,K,2024-11-01,2024-11-01T00:33:06.969,2025-05-12T00:29:55.161
193,"CODE193","USER193",47,293.00,66,193,19.3,19.3,L,2024-10-31,2024-10-31T00:33:06.973,2025-05-12T00:29:54.166
194,"CODE194","USER194",48,294.00,67,194,19.4,19.4,M,2024-10-30,2024-10-30T00:33:06.977,2025-05-12T00:29:53.171
195,"CODE195","USER195",49,295.00,68,195,19.5,19.5,N,2024-10-29,2024-10-29T00:33:06.980,2025-05-12T00:29:52.175
196,"CODE196","USER196",50,296.00,69,196,19.6,19.6,O,2024-10-28,2024-10-28T00:33:06.984,2025-05-12T00:29:51.180
197,"CODE197","USER197",51,297.00,70,197,19.7,19.7,P,2024-10-27,2024-10-27T00:33:06.988,2025-05-12T00:29:50.185
198,"CODE198","USER198",52,298.00,71,198,19.8,19.8,Q,2024-10-26,2024-10-26T00:33:06.991,2025-05-12T00:29:49.189
199,"CODE199","USER199",53,299.00,72,199,19.9,19.9,R,2024-10-25,2024-10-25T00:33:06.994,2025-05-12T00:29:48.193
