ID,USER_CODE,NAME,AGE,BALANCE,BYTE_FIELD,SHORT_FIELD,FLOAT_FIELD,DOUBLE_FIELD,CHAR_FIELD,DATE_FIELD,DATETIME_FIELD,DATETIME_MILLIS_FIELD
20,"CODE20","USER20",38,120.00,20,20,2.0,2.0,U,2025-05-08,2025-05-08T12:27:15.434,2025-05-28T12:26:55.454
21,"CODE21","USER21",39,121.00,21,21,2.1,2.1,V,2025-05-07,2025-05-07T12:27:15.440,2025-05-28T12:26:54.461
22,"CODE22","USER22",40,122.00,22,22,2.2,2.2,W,2025-05-06,2025-05-06T12:27:15.444,2025-05-28T12:26:53.466
23,"CODE23","USER23",41,123.00,23,23,2.3,2.3,X,2025-05-05,2025-05-05T12:27:15.449,2025-05-28T12:26:52.472
24,"CODE24","USER24",42,124.00,24,24,2.4,2.4,Y,2025-05-04,2025-05-04T12:27:15.454,2025-05-28T12:26:51.478
25,"CODE25","USER25",43,125.00,25,25,2.5,2.5,Z,2025-05-03,2025-05-03T12:27:15.459,2025-05-28T12:26:50.484
26,"CODE26","USER26",44,126.00,26,26,2.6,2.6,A,2025-05-02,2025-05-02T12:27:15.463,2025-05-28T12:26:49.489
27,"CODE27","USER27",45,127.00,27,27,2.7,2.7,B,2025-05-01,2025-05-01T12:27:15.468,2025-05-28T12:26:48.495
28,"CODE28","USER28",46,128.00,28,28,2.8,2.8,C,2025-04-30,2025-04-30T12:27:15.472,2025-05-28T12:26:47.500
29,"CODE29","USER29",47,129.00,29,29,2.9,2.9,D,2025-04-29,2025-04-29T12:27:15.476,2025-05-28T12:26:46.505
30,"CODE30","USER30",48,130.00,30,30,3.0,3.0,E,2025-04-28,2025-04-28T12:27:15.482,2025-05-28T12:26:45.512
31,"CODE31","USER31",49,131.00,31,31,3.1,3.1,F,2025-04-27,2025-04-27T12:27:15.488,2025-05-28T12:26:44.519
32,"CODE32","USER32",50,132.00,32,32,3.2,3.2,G,2025-04-26,2025-04-26T12:27:15.493,2025-05-28T12:26:43.525
33,"CODE33","USER33",51,133.00,33,33,3.3,3.3,H,2025-04-25,2025-04-25T12:27:15.498,2025-05-28T12:26:42.531
34,"CODE34","USER34",52,134.00,34,34,3.4,3.4,I,2025-04-24,2025-04-24T12:27:15.504,2025-05-28T12:26:41.538
35,"CODE35","USER35",53,135.00,35,35,3.5,3.5,J,2025-04-23,2025-04-23T12:27:15.510,2025-05-28T12:26:40.545
36,"CODE36","USER36",54,136.00,36,36,3.6,3.6,K,2025-04-22,2025-04-22T12:27:15.515,2025-05-28T12:26:39.551
37,"CODE37","USER37",55,137.00,37,37,3.7,3.7,L,2025-04-21,2025-04-21T12:27:15.522,2025-05-28T12:26:38.559
38,"CODE38","USER38",56,138.00,38,38,3.8,3.8,M,2025-04-20,2025-04-20T12:27:15.527,2025-05-28T12:26:37.565
39,"CODE39","USER39",57,139.00,39,39,3.9,3.9,N,2025-04-19,2025-04-19T12:27:15.534,2025-05-28T12:26:36.573
40,"CODE40","USER40",58,140.00,40,40,4.0,4.0,O,2025-04-18,2025-04-18T12:27:15.540,2025-05-28T12:26:35.580
41,"CODE41","USER41",59,141.00,41,41,4.1,4.1,P,2025-04-17,2025-04-17T12:27:15.546,2025-05-28T12:26:34.587
42,"CODE42","USER42",60,142.00,42,42,4.2,4.2,Q,2025-04-16,2025-04-16T12:27:15.552,2025-05-28T12:26:33.594
43,"CODE43","USER43",61,143.00,43,43,4.3,4.3,R,2025-04-15,2025-04-15T12:27:15.558,2025-05-28T12:26:32.601
44,"CODE44","USER44",62,144.00,44,44,4.4,4.4,S,2025-04-14,2025-04-14T12:27:15.565,2025-05-28T12:26:31.609
45,"CODE45","USER45",63,145.00,45,45,4.5,4.5,T,2025-04-13,2025-04-13T12:27:15.569,2025-05-28T12:26:30.614
46,"CODE46","USER46",64,146.00,46,46,4.6,4.6,U,2025-04-12,2025-04-12T12:27:15.574,2025-05-28T12:26:29.620
47,"CODE47","USER47",65,147.00,47,47,4.7,4.7,V,2025-04-11,2025-04-11T12:27:15.578,2025-05-28T12:26:28.625
48,"CODE48","USER48",66,148.00,48,48,4.8,4.8,W,2025-04-10,2025-04-10T12:27:15.582,2025-05-28T12:26:27.630
49,"CODE49","USER49",67,149.00,49,49,4.9,4.9,X,2025-04-09,2025-04-09T12:27:15.586,2025-05-28T12:26:26.635
50,"CODE50","USER50",68,150.00,50,50,5.0,5.0,Y,2025-04-08,2025-04-08T12:27:15.593,2025-05-28T12:26:25.643
51,"CODE51","USER51",69,151.00,51,51,5.1,5.1,Z,2025-04-07,2025-04-07T12:27:15.597,2025-05-28T12:26:24.648
52,"CODE52","USER52",70,152.00,52,52,5.2,5.2,A,2025-04-06,2025-04-06T12:27:15.602,2025-05-28T12:26:23.654
53,"CODE53","USER53",71,153.00,53,53,5.3,5.3,B,2025-04-05,2025-04-05T12:27:15.606,2025-05-28T12:26:22.659
54,"CODE54","USER54",72,154.00,54,54,5.4,5.4,C,2025-04-04,2025-04-04T12:27:15.611,2025-05-28T12:26:21.665
55,"CODE55","USER55",73,155.00,55,55,5.5,5.5,D,2025-04-03,2025-04-03T12:27:15.614,2025-05-28T12:26:20.669
56,"CODE56","USER56",74,156.00,56,56,5.6,5.6,E,2025-04-02,2025-04-02T12:27:15.616,2025-05-28T12:26:19.672
57,"CODE57","USER57",75,157.00,57,57,5.7,5.7,F,2025-04-01,2025-04-01T12:27:15.624,2025-05-28T12:26:18.681
58,"CODE58","USER58",76,158.00,58,58,5.8,5.8,G,2025-03-31,2025-03-31T12:27:15.628,2025-05-28T12:26:17.686
59,"CODE59","USER59",77,159.00,59,59,5.9,5.9,H,2025-03-30,2025-03-30T12:27:15.630,2025-05-28T12:26:16.689
60,"CODE60","USER60",78,160.00,60,60,6.0,6.0,I,2025-03-29,2025-03-29T12:27:15.634,2025-05-28T12:26:15.694
61,"CODE61","USER61",79,161.00,61,61,6.1,6.1,J,2025-03-28,2025-03-28T12:27:15.636,2025-05-28T12:26:14.697
62,"CODE62","USER62",80,162.00,62,62,6.2,6.2,K,2025-03-27,2025-03-27T12:27:15.639,2025-05-28T12:26:13.701
63,"CODE63","USER63",81,163.00,63,63,6.3,6.3,L,2025-03-26,2025-03-26T12:27:15.642,2025-05-28T12:26:12.705
64,"CODE64","USER64",82,164.00,64,64,6.4,6.4,M,2025-03-25,2025-03-25T12:27:15.645,2025-05-28T12:26:11.709
65,"CODE65","USER65",83,165.00,65,65,6.5,6.5,N,2025-03-24,2025-03-24T12:27:15.648,2025-05-28T12:26:10.713
66,"CODE66","USER66",84,166.00,66,66,6.6,6.6,O,2025-03-23,2025-03-23T12:27:15.652,2025-05-28T12:26:09.718
67,"CODE67","USER67",85,167.00,67,67,6.7,6.7,P,2025-03-22,2025-03-22T12:27:15.654,2025-05-28T12:26:08.721
68,"CODE68","USER68",86,168.00,68,68,6.8,6.8,Q,2025-03-21,2025-03-21T12:27:15.657,2025-05-28T12:26:07.725
69,"CODE69","USER69",87,169.00,69,69,6.9,6.9,R,2025-03-20,2025-03-20T12:27:15.660,2025-05-28T12:26:06.729
70,"CODE70","USER70",88,170.00,70,70,7.0,7.0,S,2025-03-19,2025-03-19T12:27:15.664,2025-05-28T12:26:05.734
71,"CODE71","USER71",89,171.00,71,71,7.1,7.1,T,2025-03-18,2025-03-18T12:27:15.667,2025-05-28T12:26:04.738
72,"CODE72","USER72",90,172.00,72,72,7.2,7.2,U,2025-03-17,2025-03-17T12:27:15.670,2025-05-28T12:26:03.742
73,"CODE73","USER73",91,173.00,73,73,7.3,7.3,V,2025-03-16,2025-03-16T12:27:15.673,2025-05-28T12:26:02.746
74,"CODE74","USER74",92,174.00,74,74,7.4,7.4,W,2025-03-15,2025-03-15T12:27:15.676,2025-05-28T12:26:01.750
75,"CODE75","USER75",93,175.00,75,75,7.5,7.5,X,2025-03-14,2025-03-14T12:27:15.679,2025-05-28T12:26:00.754
76,"CODE76","USER76",94,176.00,76,76,7.6,7.6,Y,2025-03-13,2025-03-13T12:27:15.682,2025-05-28T12:25:59.758
77,"CODE77","USER77",95,177.00,77,77,7.7,7.7,Z,2025-03-12,2025-03-12T12:27:15.688,2025-05-28T12:25:58.765
78,"CODE78","USER78",96,178.00,78,78,7.8,7.8,A,2025-03-11,2025-03-11T12:27:15.694,2025-05-28T12:25:57.772
79,"CODE79","USER79",97,179.00,79,79,7.9,7.9,B,2025-03-10,2025-03-10T12:27:15.697,2025-05-28T12:25:56.776
80,"CODE80","USER80",98,180.00,80,80,8.0,8.0,C,2025-03-09,2025-03-09T12:27:15.702,2025-05-28T12:25:55.782
81,"CODE81","USER81",99,181.00,81,81,8.1,8.1,D,2025-03-08,2025-03-08T12:27:15.706,2025-05-28T12:25:54.787
82,"CODE82","USER82",18,182.00,82,82,8.2,8.2,E,2025-03-07,2025-03-07T12:27:15.710,2025-05-28T12:25:53.792
83,"CODE83","USER83",19,183.00,83,83,8.3,8.3,F,2025-03-06,2025-03-06T12:27:15.714,2025-05-28T12:25:52.797
84,"CODE84","USER84",20,184.00,84,84,8.4,8.4,G,2025-03-05,2025-03-05T12:27:15.719,2025-05-28T12:25:51.803
85,"CODE85","USER85",21,185.00,85,85,8.5,8.5,H,2025-03-04,2025-03-04T12:27:15.725,2025-05-28T12:25:50.810
86,"CODE86","USER86",22,186.00,86,86,8.6,8.6,I,2025-03-03,2025-03-03T12:27:15.730,2025-05-28T12:25:49.816
87,"CODE87","USER87",23,187.00,87,87,8.7,8.7,J,2025-03-02,2025-03-02T12:27:15.734,2025-05-28T12:25:48.821
88,"CODE88","USER88",24,188.00,88,88,8.8,8.8,K,2025-03-01,2025-03-01T12:27:15.738,2025-05-28T12:25:47.826
89,"CODE89","USER89",25,189.00,89,89,8.9,8.9,L,2025-02-28,2025-02-28T12:27:15.743,2025-05-28T12:25:46.832
90,"CODE90","USER90",26,190.00,90,90,9.0,9.0,M,2025-02-27,2025-02-27T12:27:15.749,2025-05-28T12:25:45.839
91,"CODE91","USER91",27,191.00,91,91,9.1,9.1,N,2025-02-26,2025-02-26T12:27:15.753,2025-05-28T12:25:44.844
92,"CODE92","USER92",28,192.00,92,92,9.2,9.2,O,2025-02-25,2025-02-25T12:27:15.757,2025-05-28T12:25:43.849
93,"CODE93","USER93",29,193.00,93,93,9.3,9.3,P,2025-02-24,2025-02-24T12:27:15.762,2025-05-28T12:25:42.855
94,"CODE94","USER94",30,194.00,94,94,9.4,9.4,Q,2025-02-23,2025-02-23T12:27:15.766,2025-05-28T12:25:41.860
95,"CODE95","USER95",31,195.00,95,95,9.5,9.5,R,2025-02-22,2025-02-22T12:27:15.769,2025-05-28T12:25:40.864
96,"CODE96","USER96",32,196.00,96,96,9.6,9.6,S,2025-02-21,2025-02-21T12:27:15.774,2025-05-28T12:25:39.870
97,"CODE97","USER97",33,197.00,97,97,9.7,9.7,T,2025-02-20,2025-02-20T12:27:15.779,2025-05-28T12:25:38.876
98,"CODE98","USER98",34,198.00,98,98,9.8,9.8,U,2025-02-19,2025-02-19T12:27:15.783,2025-05-28T12:25:37.881
99,"CODE99","USER99",35,199.00,99,99,9.9,9.9,V,2025-02-18,2025-02-18T12:27:15.788,2025-05-28T12:25:36.887
100,"CODE100","USER100",36,200.00,100,100,10.0,10.0,W,2025-02-17,2025-02-17T12:27:15.793,2025-05-28T12:25:35.893
101,"CODE101","USER101",37,201.00,101,101,10.1,10.1,X,2025-02-16,2025-02-16T12:27:15.796,2025-05-28T12:25:34.897
102,"CODE102","USER102",38,202.00,102,102,10.2,10.2,Y,2025-02-15,2025-02-15T12:27:15.799,2025-05-28T12:25:33.901
103,"CODE103","USER103",39,203.00,103,103,10.3,10.3,Z,2025-02-14,2025-02-14T12:27:15.801,2025-05-28T12:25:32.904
104,"CODE104","USER104",40,204.00,104,104,10.4,10.4,A,2025-02-13,2025-02-13T12:27:15.804,2025-05-28T12:25:31.908
105,"CODE105","USER105",41,205.00,105,105,10.5,10.5,B,2025-02-12,2025-02-12T12:27:15.807,2025-05-28T12:25:30.912
106,"CODE106","USER106",42,206.00,106,106,10.6,10.6,C,2025-02-11,2025-02-11T12:27:15.810,2025-05-28T12:25:29.916
107,"CODE107","USER107",43,207.00,107,107,10.7,10.7,D,2025-02-10,2025-02-10T12:27:15.813,2025-05-28T12:25:28.920
108,"CODE108","USER108",44,208.00,108,108,10.8,10.8,E,2025-02-09,2025-02-09T12:27:15.816,2025-05-28T12:25:27.924
109,"CODE109","USER109",45,209.00,109,109,10.9,10.9,F,2025-02-08,2025-02-08T12:27:15.820,2025-05-28T12:25:26.929
110,"CODE110","USER110",46,210.00,110,110,11.0,11.0,G,2025-02-07,2025-02-07T12:27:15.822,2025-05-28T12:25:25.932
111,"CODE111","USER111",47,211.00,111,111,11.1,11.1,H,2025-02-06,2025-02-06T12:27:15.827,2025-05-28T12:25:24.938
112,"CODE112","USER112",48,212.00,112,112,11.2,11.2,I,2025-02-05,2025-02-05T12:27:15.830,2025-05-28T12:25:23.942
113,"CODE113","USER113",49,213.00,113,113,11.3,11.3,J,2025-02-04,2025-02-04T12:27:15.832,2025-05-28T12:25:22.945
114,"CODE114","USER114",50,214.00,114,114,11.4,11.4,K,2025-02-03,2025-02-03T12:27:15.835,2025-05-28T12:25:21.949
115,"CODE115","USER115",51,215.00,115,115,11.5,11.5,L,2025-02-02,2025-02-02T12:27:15.837,2025-05-28T12:25:20.952
116,"CODE116","USER116",52,216.00,116,116,11.6,11.6,M,2025-02-01,2025-02-01T12:27:15.840,2025-05-28T12:25:19.956
117,"CODE117","USER117",53,217.00,117,117,11.7,11.7,N,2025-01-31,2025-01-31T12:27:15.843,2025-05-28T12:25:18.960
118,"CODE118","USER118",54,218.00,118,118,11.8,11.8,O,2025-01-30,2025-01-30T12:27:15.845,2025-05-28T12:25:17.963
119,"CODE119","USER119",55,219.00,119,119,11.9,11.9,P,2025-01-29,2025-01-29T12:27:15.847,2025-05-28T12:25:16.966
120,"CODE120","USER120",56,220.00,120,120,12.0,12.0,Q,2025-01-28,2025-01-28T12:27:15.851,2025-05-28T12:25:15.971
121,"CODE121","USER121",57,221.00,121,121,12.1,12.1,R,2025-01-27,2025-01-27T12:27:15.854,2025-05-28T12:25:14.975
122,"CODE122","USER122",58,222.00,122,122,12.2,12.2,S,2025-01-26,2025-01-26T12:27:15.857,2025-05-28T12:25:13.979
123,"CODE123","USER123",59,223.00,123,123,12.3,12.3,T,2025-01-25,2025-01-25T12:27:15.860,2025-05-28T12:25:12.983
124,"CODE124","USER124",60,224.00,124,124,12.4,12.4,U,2025-01-24,2025-01-24T12:27:15.863,2025-05-28T12:25:11.987
125,"CODE125","USER125",61,225.00,125,125,12.5,12.5,V,2025-01-23,2025-01-23T12:27:15.865,2025-05-28T12:25:10.990
126,"CODE126","USER126",62,226.00,126,126,12.6,12.6,W,2025-01-22,2025-01-22T12:27:15.867,2025-05-28T12:25:09.993
127,"CODE127","USER127",63,227.00,0,127,12.7,12.7,X,2025-01-21,2025-01-21T12:27:15.869,2025-05-28T12:25:08.996
128,"CODE128","USER128",64,228.00,1,128,12.8,12.8,Y,2025-01-20,2025-01-20T12:27:15.873,2025-05-28T12:25:08.001
129,"CODE129","USER129",65,229.00,2,129,12.9,12.9,Z,2025-01-19,2025-01-19T12:27:15.875,2025-05-28T12:25:07.004
130,"CODE130","USER130",66,230.00,3,130,13.0,13.0,A,2025-01-18,2025-01-18T12:27:15.878,2025-05-28T12:25:06.008
131,"CODE131","USER131",67,231.00,4,131,13.1,13.1,B,2025-01-17,2025-01-17T12:27:15.880,2025-05-28T12:25:05.011
132,"CODE132","USER132",68,232.00,5,132,13.2,13.2,C,2025-01-16,2025-01-16T12:27:15.883,2025-05-28T12:25:04.015
133,"CODE133","USER133",69,233.00,6,133,13.3,13.3,D,2025-01-15,2025-01-15T12:27:15.887,2025-05-28T12:25:03.020
134,"CODE134","USER134",70,234.00,7,134,13.4,13.4,E,2025-01-14,2025-01-14T12:27:15.890,2025-05-28T12:25:02.024
135,"CODE135","USER135",71,235.00,8,135,13.5,13.5,F,2025-01-13,2025-01-13T12:27:15.894,2025-05-28T12:25:01.029
136,"CODE136","USER136",72,236.00,9,136,13.6,13.6,G,2025-01-12,2025-01-12T12:27:15.897,2025-05-28T12:25:00.033
137,"CODE137","USER137",73,237.00,10,137,13.7,13.7,H,2025-01-11,2025-01-11T12:27:15.901,2025-05-28T12:24:59.038
138,"CODE138","USER138",74,238.00,11,138,13.8,13.8,I,2025-01-10,2025-01-10T12:27:15.904,2025-05-28T12:24:58.042
139,"CODE139","USER139",75,239.00,12,139,13.9,13.9,J,2025-01-09,2025-01-09T12:27:15.908,2025-05-28T12:24:57.047
140,"CODE140","USER140",76,240.00,13,140,14.0,14.0,K,2025-01-08,2025-01-08T12:27:15.912,2025-05-28T12:24:56.052
141,"CODE141","USER141",77,241.00,14,141,14.1,14.1,L,2025-01-07,2025-01-07T12:27:15.915,2025-05-28T12:24:55.056
142,"CODE142","USER142",78,242.00,15,142,14.2,14.2,M,2025-01-06,2025-01-06T12:27:15.918,2025-05-28T12:24:54.060
143,"CODE143","USER143",79,243.00,16,143,14.3,14.3,N,2025-01-05,2025-01-05T12:27:15.921,2025-05-28T12:24:53.064
144,"CODE144","USER144",80,244.00,17,144,14.4,14.4,O,2025-01-04,2025-01-04T12:27:15.925,2025-05-28T12:24:52.069
145,"CODE145","USER145",81,245.00,18,145,14.5,14.5,P,2025-01-03,2025-01-03T12:27:15.928,2025-05-28T12:24:51.073
146,"CODE146","USER146",82,246.00,19,146,14.6,14.6,Q,2025-01-02,2025-01-02T12:27:15.932,2025-05-28T12:24:50.078
147,"CODE147","USER147",83,247.00,20,147,14.7,14.7,R,2025-01-01,2025-01-01T12:27:15.935,2025-05-28T12:24:49.082
148,"CODE148","USER148",84,248.00,21,148,14.8,14.8,S,2024-12-31,2024-12-31T12:27:15.939,2025-05-28T12:24:48.087
149,"CODE149","USER149",85,249.00,22,149,14.9,14.9,T,2024-12-30,2024-12-30T12:27:15.943,2025-05-28T12:24:47.092
150,"CODE150","USER150",86,250.00,23,150,15.0,15.0,U,2024-12-29,2024-12-29T12:27:15.947,2025-05-28T12:24:46.097
151,"CODE151","USER151",87,251.00,24,151,15.1,15.1,V,2024-12-28,2024-12-28T12:27:15.951,2025-05-28T12:24:45.102
152,"CODE152","USER152",88,252.00,25,152,15.2,15.2,W,2024-12-27,2024-12-27T12:27:15.955,2025-05-28T12:24:44.107
153,"CODE153","USER153",89,253.00,26,153,15.3,15.3,X,2024-12-26,2024-12-26T12:27:15.959,2025-05-28T12:24:43.112
154,"CODE154","USER154",90,254.00,27,154,15.4,15.4,Y,2024-12-25,2024-12-25T12:27:15.963,2025-05-28T12:24:42.117
155,"CODE155","USER155",91,255.00,28,155,15.5,15.5,Z,2024-12-24,2024-12-24T12:27:15.967,2025-05-28T12:24:41.122
156,"CODE156","USER156",92,256.00,29,156,15.6,15.6,A,2024-12-23,2024-12-23T12:27:15.971,2025-05-28T12:24:40.127
157,"CODE157","USER157",93,257.00,30,157,15.7,15.7,B,2024-12-22,2024-12-22T12:27:15.976,2025-05-28T12:24:39.133
158,"CODE158","USER158",94,258.00,31,158,15.8,15.8,C,2024-12-21,2024-12-21T12:27:15.979,2025-05-28T12:24:38.137
159,"CODE159","USER159",95,259.00,32,159,15.9,15.9,D,2024-12-20,2024-12-20T12:27:15.984,2025-05-28T12:24:37.143
160,"CODE160","USER160",96,260.00,33,160,16.0,16.0,E,2024-12-19,2024-12-19T12:27:15.987,2025-05-28T12:24:36.147
161,"CODE161","USER161",97,261.00,34,161,16.1,16.1,F,2024-12-18,2024-12-18T12:27:15.992,2025-05-28T12:24:35.153
162,"CODE162","USER162",98,262.00,35,162,16.2,16.2,G,2024-12-17,2024-12-17T12:27:15.995,2025-05-28T12:24:34.157
163,"CODE163","USER163",99,263.00,36,163,16.3,16.3,H,2024-12-16,2024-12-16T12:27:15.999,2025-05-28T12:24:33.162
164,"CODE164","USER164",18,264.00,37,164,16.4,16.4,I,2024-12-15,2024-12-15T12:27:16.003,2025-05-28T12:24:32.167
165,"CODE165","USER165",19,265.00,38,165,16.5,16.5,J,2024-12-14,2024-12-14T12:27:16.006,2025-05-28T12:24:31.171
166,"CODE166","USER166",20,266.00,39,166,16.6,16.6,K,2024-12-13,2024-12-13T12:27:16.010,2025-05-28T12:24:30.176
167,"CODE167","USER167",21,267.00,40,167,16.7,16.7,L,2024-12-12,2024-12-12T12:27:16.013,2025-05-28T12:24:29.180
168,"CODE168","USER168",22,268.00,41,168,16.8,16.8,M,2024-12-11,2024-12-11T12:27:16.015,2025-05-28T12:24:28.183
169,"CODE169","USER169",23,269.00,42,169,16.9,16.9,N,2024-12-10,2024-12-10T12:27:16.018,2025-05-28T12:24:27.187
170,"CODE170","USER170",24,270.00,43,170,17.0,17.0,O,2024-12-09,2024-12-09T12:27:16.021,2025-05-28T12:24:26.191
171,"CODE171","USER171",25,271.00,44,171,17.1,17.1,P,2024-12-08,2024-12-08T12:27:16.024,2025-05-28T12:24:25.195
172,"CODE172","USER172",26,272.00,45,172,17.2,17.2,Q,2024-12-07,2024-12-07T12:27:16.028,2025-05-28T12:24:24.200
173,"CODE173","USER173",27,273.00,46,173,17.3,17.3,R,2024-12-06,2024-12-06T12:27:16.031,2025-05-28T12:24:23.204
174,"CODE174","USER174",28,274.00,47,174,17.4,17.4,S,2024-12-05,2024-12-05T12:27:16.034,2025-05-28T12:24:22.208
175,"CODE175","USER175",29,275.00,48,175,17.5,17.5,T,2024-12-04,2024-12-04T12:27:16.037,2025-05-28T12:24:21.212
176,"CODE176","USER176",30,276.00,49,176,17.6,17.6,U,2024-12-03,2024-12-03T12:27:16.040,2025-05-28T12:24:20.216
177,"CODE177","USER177",31,277.00,50,177,17.7,17.7,V,2024-12-02,2024-12-02T12:27:16.043,2025-05-28T12:24:19.220
178,"CODE178","USER178",32,278.00,51,178,17.8,17.8,W,2024-12-01,2024-12-01T12:27:16.046,2025-05-28T12:24:18.224
179,"CODE179","USER179",33,279.00,52,179,17.9,17.9,X,2024-11-30,2024-11-30T12:27:16.049,2025-05-28T12:24:17.228
180,"CODE180","USER180",34,280.00,53,180,18.0,18.0,Y,2024-11-29,2024-11-29T12:27:16.052,2025-05-28T12:24:16.232
181,"CODE181","USER181",35,281.00,54,181,18.1,18.1,Z,2024-11-28,2024-11-28T12:27:16.055,2025-05-28T12:24:15.236
182,"CODE182","USER182",36,282.00,55,182,18.2,18.2,A,2024-11-27,2024-11-27T12:27:16.058,2025-05-28T12:24:14.240
183,"CODE183","USER183",37,283.00,56,183,18.3,18.3,B,2024-11-26,2024-11-26T12:27:16.062,2025-05-28T12:24:13.245
184,"CODE184","USER184",38,284.00,57,184,18.4,18.4,C,2024-11-25,2024-11-25T12:27:16.065,2025-05-28T12:24:12.249
185,"CODE185","USER185",39,285.00,58,185,18.5,18.5,D,2024-11-24,2024-11-24T12:27:16.069,2025-05-28T12:24:11.254
186,"CODE186","USER186",40,286.00,59,186,18.6,18.6,E,2024-11-23,2024-11-23T12:27:16.071,2025-05-28T12:24:10.257
187,"CODE187","USER187",41,287.00,60,187,18.7,18.7,F,2024-11-22,2024-11-22T12:27:16.074,2025-05-28T12:24:09.261
188,"CODE188","USER188",42,288.00,61,188,18.8,18.8,G,2024-11-21,2024-11-21T12:27:16.079,2025-05-28T12:24:08.267
189,"CODE189","USER189",43,289.00,62,189,18.9,18.9,H,2024-11-20,2024-11-20T12:27:16.082,2025-05-28T12:24:07.271
190,"CODE190","USER190",44,290.00,63,190,19.0,19.0,I,2024-11-19,2024-11-19T12:27:16.085,2025-05-28T12:24:06.275
191,"CODE191","USER191",45,291.00,64,191,19.1,19.1,J,2024-11-18,2024-11-18T12:27:16.088,2025-05-28T12:24:05.279
192,"CODE192","USER192",46,292.00,65,192,19.2,19.2,K,2024-11-17,2024-11-17T12:27:16.094,2025-05-28T12:24:04.286
193,"CODE193","USER193",47,293.00,66,193,19.3,19.3,L,2024-11-16,2024-11-16T12:27:16.102,2025-05-28T12:24:03.295
194,"CODE194","USER194",48,294.00,67,194,19.4,19.4,M,2024-11-15,2024-11-15T12:27:16.108,2025-05-28T12:24:02.302
195,"CODE195","USER195",49,295.00,68,195,19.5,19.5,N,2024-11-14,2024-11-14T12:27:16.111,2025-05-28T12:24:01.306
196,"CODE196","USER196",50,296.00,69,196,19.6,19.6,O,2024-11-13,2024-11-13T12:27:16.115,2025-05-28T12:24:00.311
197,"CODE197","USER197",51,297.00,70,197,19.7,19.7,P,2024-11-12,2024-11-12T12:27:16.121,2025-05-28T12:23:59.318
198,"CODE198","USER198",52,298.00,71,198,19.8,19.8,Q,2024-11-11,2024-11-11T12:27:16.124,2025-05-28T12:23:58.322
199,"CODE199","USER199",53,299.00,72,199,19.9,19.9,R,2024-11-10,2024-11-10T12:27:16.128,2025-05-28T12:23:57.327
