ID,USER_CODE,NAME,AGE,BALANCE,BYTE_FIELD,SHORT_FIELD,FLOAT_FIELD,DOUBLE_FIELD,CHAR_FIELD,DATE_FIELD,DATETIME_FIELD,DATETIME_MILLIS_FIELD
19,"CODE19","USER19",37,119.00,19,19,1.9,1.9,T,2025-05-23,2025-05-23T12:18:24.754,2025-06-11T12:18:05.773
20,"CODE20","USER20",38,120.00,20,20,2.0,2.0,U,2025-05-22,2025-05-22T12:18:24.760,2025-06-11T12:18:04.780
21,"CODE21","USER21",39,121.00,21,21,2.1,2.1,V,2025-05-21,2025-05-21T12:18:24.764,2025-06-11T12:18:03.785
22,"CODE22","USER22",40,122.00,22,22,2.2,2.2,W,2025-05-20,2025-05-20T12:18:24.768,2025-06-11T12:18:02.790
23,"CODE23","USER23",41,123.00,23,23,2.3,2.3,X,2025-05-19,2025-05-19T12:18:24.773,2025-06-11T12:18:01.796
24,"CODE24","USER24",42,124.00,24,24,2.4,2.4,Y,2025-05-18,2025-05-18T12:18:24.778,2025-06-11T12:18:00.802
25,"CODE25","USER25",43,125.00,25,25,2.5,2.5,Z,2025-05-17,2025-05-17T12:18:24.782,2025-06-11T12:17:59.807
26,"CODE26","USER26",44,126.00,26,26,2.6,2.6,A,2025-05-16,2025-05-16T12:18:24.787,2025-06-11T12:17:58.813
27,"CODE27","USER27",45,127.00,27,27,2.7,2.7,B,2025-05-15,2025-05-15T12:18:24.792,2025-06-11T12:17:57.819
28,"CODE28","USER28",46,128.00,28,28,2.8,2.8,C,2025-05-14,2025-05-14T12:18:24.797,2025-06-11T12:17:56.825
29,"CODE29","USER29",47,129.00,29,29,2.9,2.9,D,2025-05-13,2025-05-13T12:18:24.802,2025-06-11T12:17:55.831
30,"CODE30","USER30",48,130.00,30,30,3.0,3.0,E,2025-05-12,2025-05-12T12:18:24.807,2025-06-11T12:17:54.837
31,"CODE31","USER31",49,131.00,31,31,3.1,3.1,F,2025-05-11,2025-05-11T12:18:24.811,2025-06-11T12:17:53.842
32,"CODE32","USER32",50,132.00,32,32,3.2,3.2,G,2025-05-10,2025-05-10T12:18:24.815,2025-06-11T12:17:52.847
33,"CODE33","USER33",51,133.00,33,33,3.3,3.3,H,2025-05-09,2025-05-09T12:18:24.822,2025-06-11T12:17:51.855
34,"CODE34","USER34",52,134.00,34,34,3.4,3.4,I,2025-05-08,2025-05-08T12:18:24.829,2025-06-11T12:17:50.863
35,"CODE35","USER35",53,135.00,35,35,3.5,3.5,J,2025-05-07,2025-05-07T12:18:24.835,2025-06-11T12:17:49.870
36,"CODE36","USER36",54,136.00,36,36,3.6,3.6,K,2025-05-06,2025-05-06T12:18:24.844,2025-06-11T12:17:48.880
37,"CODE37","USER37",55,137.00,37,37,3.7,3.7,L,2025-05-05,2025-05-05T12:18:24.850,2025-06-11T12:17:47.887
38,"CODE38","USER38",56,138.00,38,38,3.8,3.8,M,2025-05-04,2025-05-04T12:18:24.858,2025-06-11T12:17:46.896
39,"CODE39","USER39",57,139.00,39,39,3.9,3.9,N,2025-05-03,2025-05-03T12:18:24.864,2025-06-11T12:17:45.903
40,"CODE40","USER40",58,140.00,40,40,4.0,4.0,O,2025-05-02,2025-05-02T12:18:24.869,2025-06-11T12:17:44.909
41,"CODE41","USER41",59,141.00,41,41,4.1,4.1,P,2025-05-01,2025-05-01T12:18:24.877,2025-06-11T12:17:43.918
42,"CODE42","USER42",60,142.00,42,42,4.2,4.2,Q,2025-04-30,2025-04-30T12:18:24.884,2025-06-11T12:17:42.926
43,"CODE43","USER43",61,143.00,43,43,4.3,4.3,R,2025-04-29,2025-04-29T12:18:24.892,2025-06-11T12:17:41.935
44,"CODE44","USER44",62,144.00,44,44,4.4,4.4,S,2025-04-28,2025-04-28T12:18:24.898,2025-06-11T12:17:40.942
45,"CODE45","USER45",63,145.00,45,45,4.5,4.5,T,2025-04-27,2025-04-27T12:18:24.902,2025-06-11T12:17:39.947
46,"CODE46","USER46",64,146.00,46,46,4.6,4.6,U,2025-04-26,2025-04-26T12:18:24.909,2025-06-11T12:17:38.955
47,"CODE47","USER47",65,147.00,47,47,4.7,4.7,V,2025-04-25,2025-04-25T12:18:24.915,2025-06-11T12:17:37.962
48,"CODE48","USER48",66,148.00,48,48,4.8,4.8,W,2025-04-24,2025-04-24T12:18:24.920,2025-06-11T12:17:36.968
49,"CODE49","USER49",67,149.00,49,49,4.9,4.9,X,2025-04-23,2025-04-23T12:18:24.927,2025-06-11T12:17:35.976
50,"CODE50","USER50",68,150.00,50,50,5.0,5.0,Y,2025-04-22,2025-04-22T12:18:24.932,2025-06-11T12:17:34.982
51,"CODE51","USER51",69,151.00,51,51,5.1,5.1,Z,2025-04-21,2025-04-21T12:18:24.936,2025-06-11T12:17:33.987
52,"CODE52","USER52",70,152.00,52,52,5.2,5.2,A,2025-04-20,2025-04-20T12:18:24.942,2025-06-11T12:17:32.994
53,"CODE53","USER53",71,153.00,53,53,5.3,5.3,B,2025-04-19,2025-04-19T12:18:24.946,2025-06-11T12:17:31.999
54,"CODE54","USER54",72,154.00,54,54,5.4,5.4,C,2025-04-18,2025-04-18T12:18:24.948,2025-06-11T12:17:31.002
55,"CODE55","USER55",73,155.00,55,55,5.5,5.5,D,2025-04-17,2025-04-17T12:18:24.952,2025-06-11T12:17:30.007
56,"CODE56","USER56",74,156.00,56,56,5.6,5.6,E,2025-04-16,2025-04-16T12:18:24.956,2025-06-11T12:17:29.012
57,"CODE57","USER57",75,157.00,57,57,5.7,5.7,F,2025-04-15,2025-04-15T12:18:24.964,2025-06-11T12:17:28.021
58,"CODE58","USER58",76,158.00,58,58,5.8,5.8,G,2025-04-14,2025-04-14T12:18:24.968,2025-06-11T12:17:27.026
59,"CODE59","USER59",77,159.00,59,59,5.9,5.9,H,2025-04-13,2025-04-13T12:18:24.971,2025-06-11T12:17:26.030
60,"CODE60","USER60",78,160.00,60,60,6.0,6.0,I,2025-04-12,2025-04-12T12:18:24.974,2025-06-11T12:17:25.034
61,"CODE61","USER61",79,161.00,61,61,6.1,6.1,J,2025-04-11,2025-04-11T12:18:24.978,2025-06-11T12:17:24.039
62,"CODE62","USER62",80,162.00,62,62,6.2,6.2,K,2025-04-10,2025-04-10T12:18:24.981,2025-06-11T12:17:23.043
63,"CODE63","USER63",81,163.00,63,63,6.3,6.3,L,2025-04-09,2025-04-09T12:18:24.984,2025-06-11T12:17:22.047
64,"CODE64","USER64",82,164.00,64,64,6.4,6.4,M,2025-04-08,2025-04-08T12:18:24.988,2025-06-11T12:17:21.052
65,"CODE65","USER65",83,165.00,65,65,6.5,6.5,N,2025-04-07,2025-04-07T12:18:24.991,2025-06-11T12:17:20.056
66,"CODE66","USER66",84,166.00,66,66,6.6,6.6,O,2025-04-06,2025-04-06T12:18:24.994,2025-06-11T12:17:19.060
67,"CODE67","USER67",85,167.00,67,67,6.7,6.7,P,2025-04-05,2025-04-05T12:18:24.998,2025-06-11T12:17:18.065
68,"CODE68","USER68",86,168.00,68,68,6.8,6.8,Q,2025-04-04,2025-04-04T12:18:25.002,2025-06-11T12:17:17.070
69,"CODE69","USER69",87,169.00,69,69,6.9,6.9,R,2025-04-03,2025-04-03T12:18:25.005,2025-06-11T12:17:16.074
70,"CODE70","USER70",88,170.00,70,70,7.0,7.0,S,2025-04-02,2025-04-02T12:18:25.009,2025-06-11T12:17:15.079
71,"CODE71","USER71",89,171.00,71,71,7.1,7.1,T,2025-04-01,2025-04-01T12:18:25.013,2025-06-11T12:17:14.084
72,"CODE72","USER72",90,172.00,72,72,7.2,7.2,U,2025-03-31,2025-03-31T12:18:25.016,2025-06-11T12:17:13.088
73,"CODE73","USER73",91,173.00,73,73,7.3,7.3,V,2025-03-30,2025-03-30T12:18:25.023,2025-06-11T12:17:12.096
74,"CODE74","USER74",92,174.00,74,74,7.4,7.4,W,2025-03-29,2025-03-29T12:18:25.027,2025-06-11T12:17:11.101
75,"CODE75","USER75",93,175.00,75,75,7.5,7.5,X,2025-03-28,2025-03-28T12:18:25.031,2025-06-11T12:17:10.106
76,"CODE76","USER76",94,176.00,76,76,7.6,7.6,Y,2025-03-27,2025-03-27T12:18:25.038,2025-06-11T12:17:09.114
77,"CODE77","USER77",95,177.00,77,77,7.7,7.7,Z,2025-03-26,2025-03-26T12:18:25.045,2025-06-11T12:17:08.122
78,"CODE78","USER78",96,178.00,78,78,7.8,7.8,A,2025-03-25,2025-03-25T12:18:25.049,2025-06-11T12:17:07.127
79,"CODE79","USER79",97,179.00,79,79,7.9,7.9,B,2025-03-24,2025-03-24T12:18:25.056,2025-06-11T12:17:06.135
80,"CODE80","USER80",98,180.00,80,80,8.0,8.0,C,2025-03-23,2025-03-23T12:18:25.062,2025-06-11T12:17:05.142
81,"CODE81","USER81",99,181.00,81,81,8.1,8.1,D,2025-03-22,2025-03-22T12:18:25.066,2025-06-11T12:17:04.147
82,"CODE82","USER82",18,182.00,82,82,8.2,8.2,E,2025-03-21,2025-03-21T12:18:25.071,2025-06-11T12:17:03.153
83,"CODE83","USER83",19,183.00,83,83,8.3,8.3,F,2025-03-20,2025-03-20T12:18:25.078,2025-06-11T12:17:02.161
84,"CODE84","USER84",20,184.00,84,84,8.4,8.4,G,2025-03-19,2025-03-19T12:18:25.082,2025-06-11T12:17:01.166
85,"CODE85","USER85",21,185.00,85,85,8.5,8.5,H,2025-03-18,2025-03-18T12:18:25.088,2025-06-11T12:17:00.173
86,"CODE86","USER86",22,186.00,86,86,8.6,8.6,I,2025-03-17,2025-03-17T12:18:25.097,2025-06-11T12:16:59.183
87,"CODE87","USER87",23,187.00,87,87,8.7,8.7,J,2025-03-16,2025-03-16T12:18:25.101,2025-06-11T12:16:58.188
88,"CODE88","USER88",24,188.00,88,88,8.8,8.8,K,2025-03-15,2025-03-15T12:18:25.107,2025-06-11T12:16:57.195
89,"CODE89","USER89",25,189.00,89,89,8.9,8.9,L,2025-03-14,2025-03-14T12:18:25.112,2025-06-11T12:16:56.201
90,"CODE90","USER90",26,190.00,90,90,9.0,9.0,M,2025-03-13,2025-03-13T12:18:25.116,2025-06-11T12:16:55.206
91,"CODE91","USER91",27,191.00,91,91,9.1,9.1,N,2025-03-12,2025-03-12T12:18:25.120,2025-06-11T12:16:54.211
92,"CODE92","USER92",28,192.00,92,92,9.2,9.2,O,2025-03-11,2025-03-11T12:18:25.127,2025-06-11T12:16:53.219
93,"CODE93","USER93",29,193.00,93,93,9.3,9.3,P,2025-03-10,2025-03-10T12:18:25.132,2025-06-11T12:16:52.225
94,"CODE94","USER94",30,194.00,94,94,9.4,9.4,Q,2025-03-09,2025-03-09T12:18:25.136,2025-06-11T12:16:51.230
95,"CODE95","USER95",31,195.00,95,95,9.5,9.5,R,2025-03-08,2025-03-08T12:18:25.144,2025-06-11T12:16:50.239
96,"CODE96","USER96",32,196.00,96,96,9.6,9.6,S,2025-03-07,2025-03-07T12:18:25.149,2025-06-11T12:16:49.245
97,"CODE97","USER97",33,197.00,97,97,9.7,9.7,T,2025-03-06,2025-03-06T12:18:25.154,2025-06-11T12:16:48.251
98,"CODE98","USER98",34,198.00,98,98,9.8,9.8,U,2025-03-05,2025-03-05T12:18:25.159,2025-06-11T12:16:47.257
99,"CODE99","USER99",35,199.00,99,99,9.9,9.9,V,2025-03-04,2025-03-04T12:18:25.162,2025-06-11T12:16:46.261
100,"CODE100","USER100",36,200.00,100,100,10.0,10.0,W,2025-03-03,2025-03-03T12:18:25.165,2025-06-11T12:16:45.265
101,"CODE101","USER101",37,201.00,101,101,10.1,10.1,X,2025-03-02,2025-03-02T12:18:25.169,2025-06-11T12:16:44.270
102,"CODE102","USER102",38,202.00,102,102,10.2,10.2,Y,2025-03-01,2025-03-01T12:18:25.172,2025-06-11T12:16:43.274
103,"CODE103","USER103",39,203.00,103,103,10.3,10.3,Z,2025-02-28,2025-02-28T12:18:25.174,2025-06-11T12:16:42.277
104,"CODE104","USER104",40,204.00,104,104,10.4,10.4,A,2025-02-27,2025-02-27T12:18:25.179,2025-06-11T12:16:41.283
105,"CODE105","USER105",41,205.00,105,105,10.5,10.5,B,2025-02-26,2025-02-26T12:18:25.182,2025-06-11T12:16:40.287
106,"CODE106","USER106",42,206.00,106,106,10.6,10.6,C,2025-02-25,2025-02-25T12:18:25.185,2025-06-11T12:16:39.291
107,"CODE107","USER107",43,207.00,107,107,10.7,10.7,D,2025-02-24,2025-02-24T12:18:25.188,2025-06-11T12:16:38.295
108,"CODE108","USER108",44,208.00,108,108,10.8,10.8,E,2025-02-23,2025-02-23T12:18:25.191,2025-06-11T12:16:37.299
109,"CODE109","USER109",45,209.00,109,109,10.9,10.9,F,2025-02-22,2025-02-22T12:18:25.194,2025-06-11T12:16:36.303
110,"CODE110","USER110",46,210.00,110,110,11.0,11.0,G,2025-02-21,2025-02-21T12:18:25.196,2025-06-11T12:16:35.306
111,"CODE111","USER111",47,211.00,111,111,11.1,11.1,H,2025-02-20,2025-02-20T12:18:25.202,2025-06-11T12:16:34.313
112,"CODE112","USER112",48,212.00,112,112,11.2,11.2,I,2025-02-19,2025-02-19T12:18:25.205,2025-06-11T12:16:33.317
113,"CODE113","USER113",49,213.00,113,113,11.3,11.3,J,2025-02-18,2025-02-18T12:18:25.208,2025-06-11T12:16:32.321
114,"CODE114","USER114",50,214.00,114,114,11.4,11.4,K,2025-02-17,2025-02-17T12:18:25.211,2025-06-11T12:16:31.325
115,"CODE115","USER115",51,215.00,115,115,11.5,11.5,L,2025-02-16,2025-02-16T12:18:25.213,2025-06-11T12:16:30.328
116,"CODE116","USER116",52,216.00,116,116,11.6,11.6,M,2025-02-15,2025-02-15T12:18:25.216,2025-06-11T12:16:29.332
117,"CODE117","USER117",53,217.00,117,117,11.7,11.7,N,2025-02-14,2025-02-14T12:18:25.221,2025-06-11T12:16:28.338
118,"CODE118","USER118",54,218.00,118,118,11.8,11.8,O,2025-02-13,2025-02-13T12:18:25.226,2025-06-11T12:16:27.344
119,"CODE119","USER119",55,219.00,119,119,11.9,11.9,P,2025-02-12,2025-02-12T12:18:25.231,2025-06-11T12:16:26.350
120,"CODE120","USER120",56,220.00,120,120,12.0,12.0,Q,2025-02-11,2025-02-11T12:18:25.235,2025-06-11T12:16:25.355
121,"CODE121","USER121",57,221.00,121,121,12.1,12.1,R,2025-02-10,2025-02-10T12:18:25.242,2025-06-11T12:16:24.363
122,"CODE122","USER122",58,222.00,122,122,12.2,12.2,S,2025-02-09,2025-02-09T12:18:25.246,2025-06-11T12:16:23.368
123,"CODE123","USER123",59,223.00,123,123,12.3,12.3,T,2025-02-08,2025-02-08T12:18:25.250,2025-06-11T12:16:22.373
124,"CODE124","USER124",60,224.00,124,124,12.4,12.4,U,2025-02-07,2025-02-07T12:18:25.255,2025-06-11T12:16:21.379
125,"CODE125","USER125",61,225.00,125,125,12.5,12.5,V,2025-02-06,2025-02-06T12:18:25.261,2025-06-11T12:16:20.386
126,"CODE126","USER126",62,226.00,126,126,12.6,12.6,W,2025-02-05,2025-02-05T12:18:25.264,2025-06-11T12:16:19.390
127,"CODE127","USER127",63,227.00,0,127,12.7,12.7,X,2025-02-04,2025-02-04T12:18:25.269,2025-06-11T12:16:18.396
128,"CODE128","USER128",64,228.00,1,128,12.8,12.8,Y,2025-02-03,2025-02-03T12:18:25.277,2025-06-11T12:16:17.405
129,"CODE129","USER129",65,229.00,2,129,12.9,12.9,Z,2025-02-02,2025-02-02T12:18:25.281,2025-06-11T12:16:16.410
130,"CODE130","USER130",66,230.00,3,130,13.0,13.0,A,2025-02-01,2025-02-01T12:18:25.284,2025-06-11T12:16:15.414
131,"CODE131","USER131",67,231.00,4,131,13.1,13.1,B,2025-01-31,2025-01-31T12:18:25.290,2025-06-11T12:16:14.421
132,"CODE132","USER132",68,232.00,5,132,13.2,13.2,C,2025-01-30,2025-01-30T12:18:25.296,2025-06-11T12:16:13.428
133,"CODE133","USER133",69,233.00,6,133,13.3,13.3,D,2025-01-29,2025-01-29T12:18:25.300,2025-06-11T12:16:12.433
134,"CODE134","USER134",70,234.00,7,134,13.4,13.4,E,2025-01-28,2025-01-28T12:18:25.303,2025-06-11T12:16:11.437
135,"CODE135","USER135",71,235.00,8,135,13.5,13.5,F,2025-01-27,2025-01-27T12:18:25.310,2025-06-11T12:16:10.445
136,"CODE136","USER136",72,236.00,9,136,13.6,13.6,G,2025-01-26,2025-01-26T12:18:25.315,2025-06-11T12:16:09.451
137,"CODE137","USER137",73,237.00,10,137,13.7,13.7,H,2025-01-25,2025-01-25T12:18:25.319,2025-06-11T12:16:08.456
138,"CODE138","USER138",74,238.00,11,138,13.8,13.8,I,2025-01-24,2025-01-24T12:18:25.323,2025-06-11T12:16:07.461
139,"CODE139","USER139",75,239.00,12,139,13.9,13.9,J,2025-01-23,2025-01-23T12:18:25.329,2025-06-11T12:16:06.468
140,"CODE140","USER140",76,240.00,13,140,14.0,14.0,K,2025-01-22,2025-01-22T12:18:25.334,2025-06-11T12:16:05.474
141,"CODE141","USER141",77,241.00,14,141,14.1,14.1,L,2025-01-21,2025-01-21T12:18:25.337,2025-06-11T12:16:04.478
142,"CODE142","USER142",78,242.00,15,142,14.2,14.2,M,2025-01-20,2025-01-20T12:18:25.342,2025-06-11T12:16:03.484
143,"CODE143","USER143",79,243.00,16,143,14.3,14.3,N,2025-01-19,2025-01-19T12:18:25.348,2025-06-11T12:16:02.491
144,"CODE144","USER144",80,244.00,17,144,14.4,14.4,O,2025-01-18,2025-01-18T12:18:25.352,2025-06-11T12:16:01.496
145,"CODE145","USER145",81,245.00,18,145,14.5,14.5,P,2025-01-17,2025-01-17T12:18:25.356,2025-06-11T12:16:00.501
146,"CODE146","USER146",82,246.00,19,146,14.6,14.6,Q,2025-01-16,2025-01-16T12:18:25.360,2025-06-11T12:15:59.506
147,"CODE147","USER147",83,247.00,20,147,14.7,14.7,R,2025-01-15,2025-01-15T12:18:25.363,2025-06-11T12:15:58.510
148,"CODE148","USER148",84,248.00,21,148,14.8,14.8,S,2025-01-14,2025-01-14T12:18:25.366,2025-06-11T12:15:57.514
149,"CODE149","USER149",85,249.00,22,149,14.9,14.9,T,2025-01-13,2025-01-13T12:18:25.369,2025-06-11T12:15:56.518
150,"CODE150","USER150",86,250.00,23,150,15.0,15.0,U,2025-01-12,2025-01-12T12:18:25.372,2025-06-11T12:15:55.522
151,"CODE151","USER151",87,251.00,24,151,15.1,15.1,V,2025-01-11,2025-01-11T12:18:25.376,2025-06-11T12:15:54.527
152,"CODE152","USER152",88,252.00,25,152,15.2,15.2,W,2025-01-10,2025-01-10T12:18:25.379,2025-06-11T12:15:53.531
153,"CODE153","USER153",89,253.00,26,153,15.3,15.3,X,2025-01-09,2025-01-09T12:18:25.382,2025-06-11T12:15:52.535
154,"CODE154","USER154",90,254.00,27,154,15.4,15.4,Y,2025-01-08,2025-01-08T12:18:25.386,2025-06-11T12:15:51.540
155,"CODE155","USER155",91,255.00,28,155,15.5,15.5,Z,2025-01-07,2025-01-07T12:18:25.389,2025-06-11T12:15:50.544
156,"CODE156","USER156",92,256.00,29,156,15.6,15.6,A,2025-01-06,2025-01-06T12:18:25.393,2025-06-11T12:15:49.549
157,"CODE157","USER157",93,257.00,30,157,15.7,15.7,B,2025-01-05,2025-01-05T12:18:25.396,2025-06-11T12:15:48.553
158,"CODE158","USER158",94,258.00,31,158,15.8,15.8,C,2025-01-04,2025-01-04T12:18:25.399,2025-06-11T12:15:47.557
159,"CODE159","USER159",95,259.00,32,159,15.9,15.9,D,2025-01-03,2025-01-03T12:18:25.402,2025-06-11T12:15:46.561
160,"CODE160","USER160",96,260.00,33,160,16.0,16.0,E,2025-01-02,2025-01-02T12:18:25.407,2025-06-11T12:15:45.567
161,"CODE161","USER161",97,261.00,34,161,16.1,16.1,F,2025-01-01,2025-01-01T12:18:25.411,2025-06-11T12:15:44.572
162,"CODE162","USER162",98,262.00,35,162,16.2,16.2,G,2024-12-31,2024-12-31T12:18:25.414,2025-06-11T12:15:43.576
163,"CODE163","USER163",99,263.00,36,163,16.3,16.3,H,2024-12-30,2024-12-30T12:18:25.418,2025-06-11T12:15:42.581
164,"CODE164","USER164",18,264.00,37,164,16.4,16.4,I,2024-12-29,2024-12-29T12:18:25.426,2025-06-11T12:15:41.590
165,"CODE165","USER165",19,265.00,38,165,16.5,16.5,J,2024-12-28,2024-12-28T12:18:25.431,2025-06-11T12:15:40.596
166,"CODE166","USER166",20,266.00,39,166,16.6,16.6,K,2024-12-27,2024-12-27T12:18:25.435,2025-06-11T12:15:39.601
167,"CODE167","USER167",21,267.00,40,167,16.7,16.7,L,2024-12-26,2024-12-26T12:18:25.444,2025-06-11T12:15:38.611
168,"CODE168","USER168",22,268.00,41,168,16.8,16.8,M,2024-12-25,2024-12-25T12:18:25.448,2025-06-11T12:15:37.616
169,"CODE169","USER169",23,269.00,42,169,16.9,16.9,N,2024-12-24,2024-12-24T12:18:25.452,2025-06-11T12:15:36.621
170,"CODE170","USER170",24,270.00,43,170,17.0,17.0,O,2024-12-23,2024-12-23T12:18:25.461,2025-06-11T12:15:35.631
171,"CODE171","USER171",25,271.00,44,171,17.1,17.1,P,2024-12-22,2024-12-22T12:18:25.466,2025-06-11T12:15:34.637
172,"CODE172","USER172",26,272.00,45,172,17.2,17.2,Q,2024-12-21,2024-12-21T12:18:25.470,2025-06-11T12:15:33.642
173,"CODE173","USER173",27,273.00,46,173,17.3,17.3,R,2024-12-20,2024-12-20T12:18:25.477,2025-06-11T12:15:32.650
174,"CODE174","USER174",28,274.00,47,174,17.4,17.4,S,2024-12-19,2024-12-19T12:18:25.483,2025-06-11T12:15:31.657
175,"CODE175","USER175",29,275.00,48,175,17.5,17.5,T,2024-12-18,2024-12-18T12:18:25.486,2025-06-11T12:15:30.661
176,"CODE176","USER176",30,276.00,49,176,17.6,17.6,U,2024-12-17,2024-12-17T12:18:25.494,2025-06-11T12:15:29.670
177,"CODE177","USER177",31,277.00,50,177,17.7,17.7,V,2024-12-16,2024-12-16T12:18:25.499,2025-06-11T12:15:28.676
178,"CODE178","USER178",32,278.00,51,178,17.8,17.8,W,2024-12-15,2024-12-15T12:18:25.504,2025-06-11T12:15:27.682
179,"CODE179","USER179",33,279.00,52,179,17.9,17.9,X,2024-12-14,2024-12-14T12:18:25.511,2025-06-11T12:15:26.690
180,"CODE180","USER180",34,280.00,53,180,18.0,18.0,Y,2024-12-13,2024-12-13T12:18:25.517,2025-06-11T12:15:25.697
181,"CODE181","USER181",35,281.00,54,181,18.1,18.1,Z,2024-12-12,2024-12-12T12:18:25.520,2025-06-11T12:15:24.701
182,"CODE182","USER182",36,282.00,55,182,18.2,18.2,A,2024-12-11,2024-12-11T12:18:25.526,2025-06-11T12:15:23.708
183,"CODE183","USER183",37,283.00,56,183,18.3,18.3,B,2024-12-10,2024-12-10T12:18:25.531,2025-06-11T12:15:22.714
184,"CODE184","USER184",38,284.00,57,184,18.4,18.4,C,2024-12-09,2024-12-09T12:18:25.537,2025-06-11T12:15:21.721
185,"CODE185","USER185",39,285.00,58,185,18.5,18.5,D,2024-12-08,2024-12-08T12:18:25.542,2025-06-11T12:15:20.727
186,"CODE186","USER186",40,286.00,59,186,18.6,18.6,E,2024-12-07,2024-12-07T12:18:25.546,2025-06-11T12:15:19.732
187,"CODE187","USER187",41,287.00,60,187,18.7,18.7,F,2024-12-06,2024-12-06T12:18:25.550,2025-06-11T12:15:18.737
188,"CODE188","USER188",42,288.00,61,188,18.8,18.8,G,2024-12-05,2024-12-05T12:18:25.553,2025-06-11T12:15:17.741
189,"CODE189","USER189",43,289.00,62,189,18.9,18.9,H,2024-12-04,2024-12-04T12:18:25.556,2025-06-11T12:15:16.745
190,"CODE190","USER190",44,290.00,63,190,19.0,19.0,I,2024-12-03,2024-12-03T12:18:25.559,2025-06-11T12:15:15.749
191,"CODE191","USER191",45,291.00,64,191,19.1,19.1,J,2024-12-02,2024-12-02T12:18:25.562,2025-06-11T12:15:14.753
192,"CODE192","USER192",46,292.00,65,192,19.2,19.2,K,2024-12-01,2024-12-01T12:18:25.566,2025-06-11T12:15:13.758
193,"CODE193","USER193",47,293.00,66,193,19.3,19.3,L,2024-11-30,2024-11-30T12:18:25.570,2025-06-11T12:15:12.763
194,"CODE194","USER194",48,294.00,67,194,19.4,19.4,M,2024-11-29,2024-11-29T12:18:25.575,2025-06-11T12:15:11.769
195,"CODE195","USER195",49,295.00,68,195,19.5,19.5,N,2024-11-28,2024-11-28T12:18:25.579,2025-06-11T12:15:10.774
196,"CODE196","USER196",50,296.00,69,196,19.6,19.6,O,2024-11-27,2024-11-27T12:18:25.582,2025-06-11T12:15:09.778
197,"CODE197","USER197",51,297.00,70,197,19.7,19.7,P,2024-11-26,2024-11-26T12:18:25.586,2025-06-11T12:15:08.783
198,"CODE198","USER198",52,298.00,71,198,19.8,19.8,Q,2024-11-25,2024-11-25T12:18:25.589,2025-06-11T12:15:07.787
199,"CODE199","USER199",53,299.00,72,199,19.9,19.9,R,2024-11-24,2024-11-24T12:18:25.593,2025-06-11T12:15:06.792
