TRANS_ID,USER_ID,TRANS_DATE,AMOUNT
144,144,2026-03-27,194.00
145,145,2026-03-26,195.00
146,146,2026-03-25,196.00
147,147,2026-03-24,197.00
148,148,2026-03-23,198.00
149,149,2026-03-22,199.00
150,150,2026-03-21,200.00
151,151,2026-03-20,201.00
152,152,2026-03-19,202.00
153,153,2026-03-18,203.00
154,154,2026-03-17,204.00
155,155,2026-03-16,205.00
156,156,2026-03-15,206.00
157,157,2026-03-14,207.00
158,158,2026-03-13,208.00
159,159,2026-03-12,209.00
160,160,2026-03-11,210.00
161,161,2026-03-10,211.00
162,162,2026-03-09,212.00
163,163,2026-03-08,213.00
164,164,2026-03-07,214.00
165,165,2026-03-06,215.00
166,166,2026-03-05,216.00
167,167,2026-03-04,217.00
168,168,2026-03-03,218.00
169,169,2026-03-02,219.00
170,170,2026-03-01,220.00
171,171,2026-02-28,221.00
172,172,2026-02-27,222.00
173,173,2026-02-26,223.00
174,174,2026-02-25,224.00
175,175,2026-02-24,225.00
176,176,2026-02-23,226.00
177,177,2026-02-22,227.00
178,178,2026-02-21,228.00
179,179,2026-02-20,229.00
180,180,2026-02-19,230.00
181,181,2026-02-18,231.00
182,182,2026-02-17,232.00
183,183,2026-02-16,233.00
184,184,2026-02-15,234.00
185,185,2026-02-14,235.00
186,186,2026-02-13,236.00
187,187,2026-02-12,237.00
188,188,2026-02-11,238.00
189,189,2026-02-10,239.00
190,190,2026-02-09,240.00
191,191,2026-02-08,241.00
192,192,2026-02-07,242.00
193,193,2026-02-06,243.00
194,194,2026-02-05,244.00
195,195,2026-02-04,245.00
196,196,2026-02-03,246.00
197,197,2026-02-02,247.00
198,198,2026-02-01,248.00
199,199,2026-01-31,249.00
200,200,2026-01-30,250.00
201,201,2026-01-29,251.00
202,202,2026-01-28,252.00
203,203,2026-01-27,253.00
204,204,2026-01-26,254.00
205,205,2026-01-25,255.00
206,206,2026-01-24,256.00
207,207,2026-01-23,257.00
208,208,2026-01-22,258.00
209,209,2026-01-21,259.00
210,210,2026-01-20,260.00
211,211,2026-01-19,261.00
212,212,2026-01-18,262.00
213,213,2026-01-17,263.00
214,214,2026-01-16,264.00
215,215,2026-01-15,265.00
216,216,2026-01-14,266.00
217,217,2026-01-13,267.00
218,218,2026-01-12,268.00
219,219,2026-01-11,269.00
220,220,2026-01-10,270.00
221,221,2026-01-09,271.00
222,222,2026-01-08,272.00
223,223,2026-01-07,273.00
224,224,2026-01-06,274.00
225,225,2026-01-05,275.00
226,226,2026-01-04,276.00
227,227,2026-01-03,277.00
228,228,2026-01-02,278.00
229,229,2026-01-01,279.00
230,230,2025-12-31,280.00
231,231,2025-12-30,281.00
232,232,2025-12-29,282.00
233,233,2025-12-28,283.00
234,234,2025-12-27,284.00
235,235,2025-12-26,285.00
236,236,2025-12-25,286.00
237,237,2025-12-24,287.00
238,238,2025-12-23,288.00
239,239,2025-12-22,289.00
240,240,2025-12-21,290.00
241,241,2025-12-20,291.00
242,242,2025-12-19,292.00
243,243,2025-12-18,293.00
244,244,2025-12-17,294.00
245,245,2025-12-16,295.00
246,246,2025-12-15,296.00
247,247,2025-12-14,297.00
248,248,2025-12-13,298.00
249,249,2025-12-12,299.00
250,250,2025-12-11,300.00
251,251,2025-12-10,301.00
252,252,2025-12-09,302.00
253,253,2025-12-08,303.00
254,254,2025-12-07,304.00
255,255,2025-12-06,305.00
256,256,2025-12-05,306.00
257,257,2025-12-04,307.00
258,258,2025-12-03,308.00
259,259,2025-12-02,309.00
260,260,2025-12-01,310.00
261,261,2025-11-30,311.00
262,262,2025-11-29,312.00
263,263,2025-11-28,313.00
264,264,2025-11-27,314.00
265,265,2025-11-26,315.00
266,266,2025-11-25,316.00
267,267,2025-11-24,317.00
268,268,2025-11-23,318.00
269,269,2025-11-22,319.00
270,270,2025-11-21,320.00
271,271,2025-11-20,321.00
272,272,2025-11-19,322.00
273,273,2025-11-18,323.00
274,274,2025-11-17,324.00
275,275,2025-11-16,325.00
276,276,2025-11-15,326.00
277,277,2025-11-14,327.00
278,278,2025-11-13,328.00
279,279,2025-11-12,329.00
280,280,2025-11-11,330.00
281,281,2025-11-10,331.00
282,282,2025-11-09,332.00
283,283,2025-11-08,333.00
284,284,2025-11-07,334.00
285,285,2025-11-06,335.00
286,286,2025-11-05,336.00
287,287,2025-11-04,337.00
288,288,2025-11-03,338.00
289,289,2025-11-02,339.00
290,290,2025-11-01,340.00
291,291,2025-10-31,341.00
292,292,2025-10-30,342.00
293,293,2025-10-29,343.00
294,294,2025-10-28,344.00
295,295,2025-10-27,345.00
296,296,2025-10-26,346.00
297,297,2025-10-25,347.00
298,298,2025-10-24,348.00
299,299,2025-10-23,349.00
300,300,2025-10-22,350.00
301,301,2025-10-21,351.00
302,302,2025-10-20,352.00
303,303,2025-10-19,353.00
304,304,2025-10-18,354.00
305,305,2025-10-17,355.00
306,306,2025-10-16,356.00
307,307,2025-10-15,357.00
308,308,2025-10-14,358.00
309,309,2025-10-13,359.00
310,310,2025-10-12,360.00
311,311,2025-10-11,361.00
312,312,2025-10-10,362.00
313,313,2025-10-09,363.00
314,314,2025-10-08,364.00
315,315,2025-10-07,365.00
316,316,2025-10-06,366.00
317,317,2025-10-05,367.00
318,318,2025-10-04,368.00
319,319,2025-10-03,369.00
320,320,2025-10-02,370.00
321,321,2025-10-01,371.00
322,322,2025-09-30,372.00
323,323,2025-09-29,373.00
324,324,2025-09-28,374.00
325,325,2025-09-27,375.00
326,326,2025-09-26,376.00
327,327,2025-09-25,377.00
328,328,2025-09-24,378.00
329,329,2025-09-23,379.00
330,330,2025-09-22,380.00
331,331,2025-09-21,381.00
332,332,2025-09-20,382.00
333,333,2025-09-19,383.00
334,334,2025-09-18,384.00
335,335,2025-09-17,385.00
336,336,2025-09-16,386.00
337,337,2025-09-15,387.00
338,338,2025-09-14,388.00
339,339,2025-09-13,389.00
340,340,2025-09-12,390.00
341,341,2025-09-11,391.00
342,342,2025-09-10,392.00
343,343,2025-09-09,393.00
344,344,2025-09-08,394.00
345,345,2025-09-07,395.00
346,346,2025-09-06,396.00
347,347,2025-09-05,397.00
348,348,2025-09-04,398.00
349,349,2025-09-03,399.00
350,350,2025-09-02,400.00
351,351,2025-09-01,401.00
352,352,2025-08-31,402.00
353,353,2025-08-30,403.00
354,354,2025-08-29,404.00
355,355,2025-08-28,405.00
356,356,2025-08-27,406.00
357,357,2025-08-26,407.00
358,358,2025-08-25,408.00
359,359,2025-08-24,409.00
360,360,2025-08-23,410.00
361,361,2025-08-22,411.00
362,362,2025-08-21,412.00
363,363,2025-08-20,413.00
364,364,2025-08-19,414.00
365,365,2025-08-18,415.00
366,366,2025-08-17,416.00
367,367,2025-08-16,417.00
368,368,2025-08-15,418.00
369,369,2025-08-14,419.00
370,370,2025-08-13,420.00
371,371,2025-08-12,421.00
372,372,2025-08-11,422.00
373,373,2025-08-10,423.00
374,374,2025-08-09,424.00
375,375,2025-08-08,425.00
376,376,2025-08-07,426.00
377,377,2025-08-06,427.00
378,378,2025-08-05,428.00
379,379,2025-08-04,429.00
380,380,2025-08-03,430.00
381,381,2025-08-02,431.00
382,382,2025-08-01,432.00
383,383,2025-07-31,433.00
384,384,2025-07-30,434.00
385,385,2025-07-29,435.00
386,386,2025-07-28,436.00
387,387,2025-07-27,437.00
388,388,2025-07-26,438.00
389,389,2025-07-25,439.00
390,390,2025-07-24,440.00
391,391,2025-07-23,441.00
392,392,2025-07-22,442.00
393,393,2025-07-21,443.00
394,394,2025-07-20,444.00
395,395,2025-07-19,445.00
396,396,2025-07-18,446.00
397,397,2025-07-17,447.00
398,398,2025-07-16,448.00
399,399,2025-07-15,449.00
400,400,2025-07-14,450.00
401,401,2025-07-13,451.00
402,402,2025-07-12,452.00
403,403,2025-07-11,453.00
404,404,2025-07-10,454.00
405,405,2025-07-09,455.00
406,406,2025-07-08,456.00
407,407,2025-07-07,457.00
408,408,2025-07-06,458.00
409,409,2025-07-05,459.00
410,410,2025-07-04,460.00
411,411,2025-07-03,461.00
412,412,2025-07-02,462.00
413,413,2025-07-01,463.00
414,414,2025-06-30,464.00
415,415,2025-06-29,465.00
416,416,2025-06-28,466.00
417,417,2025-06-27,467.00
418,418,2025-06-26,468.00
419,419,2025-06-25,469.00
420,420,2025-06-24,470.00
421,421,2025-06-23,471.00
422,422,2025-06-22,472.00
423,423,2025-06-21,473.00
424,424,2025-06-20,474.00
425,425,2025-06-19,475.00
426,426,2025-06-18,476.00
427,427,2025-06-17,477.00
428,428,2025-06-16,478.00
429,429,2025-06-15,479.00
430,430,2025-06-14,480.00
431,431,2025-06-13,481.00
432,432,2025-06-12,482.00
433,433,2025-06-11,483.00
434,434,2025-06-10,484.00
435,435,2025-06-09,485.00
436,436,2025-06-08,486.00
437,437,2025-06-07,487.00
438,438,2025-06-06,488.00
439,439,2025-06-05,489.00
440,440,2025-06-04,490.00
441,441,2025-06-03,491.00
442,442,2025-06-02,492.00
443,443,2025-06-01,493.00
444,444,2025-05-31,494.00
445,445,2025-05-30,495.00
446,446,2025-05-29,496.00
447,447,2025-05-28,497.00
448,448,2025-05-27,498.00
449,449,2025-05-26,499.00
450,450,2025-05-25,500.00
451,451,2025-05-24,501.00
452,452,2025-05-23,502.00
453,453,2025-05-22,503.00
454,454,2025-05-21,504.00
455,455,2025-05-20,505.00
456,456,2025-05-19,506.00
457,457,2025-05-18,507.00
458,458,2025-05-17,508.00
459,459,2025-05-16,509.00
460,460,2025-05-15,510.00
461,461,2025-05-14,511.00
462,462,2025-05-13,512.00
463,463,2025-05-12,513.00
464,464,2025-05-11,514.00
465,465,2025-05-10,515.00
466,466,2025-05-09,516.00
467,467,2025-05-08,517.00
468,468,2025-05-07,518.00
469,469,2025-05-06,519.00
470,470,2025-05-05,520.00
471,471,2025-05-04,521.00
472,472,2025-05-03,522.00
473,473,2025-05-02,523.00
474,474,2025-05-01,524.00
475,475,2025-04-30,525.00
476,476,2025-04-29,526.00
477,477,2025-04-28,527.00
478,478,2025-04-27,528.00
479,479,2025-04-26,529.00
480,480,2025-04-25,530.00
481,481,2025-04-24,531.00
482,482,2025-04-23,532.00
483,483,2025-04-22,533.00
484,484,2025-04-21,534.00
485,485,2025-04-20,535.00
486,486,2025-04-19,536.00
487,487,2025-04-18,537.00
488,488,2025-04-17,538.00
489,489,2025-04-16,539.00
490,490,2025-04-15,540.00
491,491,2025-04-14,541.00
492,492,2025-04-13,542.00
493,493,2025-04-12,543.00
494,494,2025-04-11,544.00
495,495,2025-04-10,545.00
496,496,2025-04-09,546.00
497,497,2025-04-08,547.00
498,498,2025-04-07,548.00
499,499,2025-04-06,549.00
500,500,2025-04-05,50.00
501,501,2025-04-04,51.00
502,502,2025-04-03,52.00
503,503,2025-04-02,53.00
504,504,2025-04-01,54.00
505,505,2025-03-31,55.00
506,506,2025-03-30,56.00
507,507,2025-03-29,57.00
508,508,2025-03-28,58.00
509,509,2025-03-27,59.00
510,510,2025-03-26,60.00
511,511,2025-03-25,61.00
512,512,2025-03-24,62.00
513,513,2025-03-23,63.00
514,514,2025-03-22,64.00
515,515,2025-03-21,65.00
516,516,2025-03-20,66.00
517,517,2025-03-19,67.00
518,518,2025-03-18,68.00
519,519,2025-03-17,69.00
520,520,2025-03-16,70.00
521,521,2025-03-15,71.00
522,522,2025-03-14,72.00
523,523,2025-03-13,73.00
524,524,2025-03-12,74.00
525,525,2025-03-11,75.00
526,526,2025-03-10,76.00
527,527,2025-03-09,77.00
528,528,2025-03-08,78.00
529,529,2025-03-07,79.00
530,530,2025-03-06,80.00
531,531,2025-03-05,81.00
532,532,2025-03-04,82.00
533,533,2025-03-03,83.00
534,534,2025-03-02,84.00
535,535,2025-03-01,85.00
536,536,2025-02-28,86.00
537,537,2025-02-27,87.00
538,538,2025-02-26,88.00
539,539,2025-02-25,89.00
540,540,2025-02-24,90.00
541,541,2025-02-23,91.00
542,542,2025-02-22,92.00
543,543,2025-02-21,93.00
544,544,2025-02-20,94.00
545,545,2025-02-19,95.00
546,546,2025-02-18,96.00
547,547,2025-02-17,97.00
548,548,2025-02-16,98.00
549,549,2025-02-15,99.00
550,550,2025-02-14,100.00
551,551,2025-02-13,101.00
552,552,2025-02-12,102.00
553,553,2025-02-11,103.00
554,554,2025-02-10,104.00
555,555,2025-02-09,105.00
556,556,2025-02-08,106.00
557,557,2025-02-07,107.00
558,558,2025-02-06,108.00
559,559,2025-02-05,109.00
560,560,2025-02-04,110.00
561,561,2025-02-03,111.00
562,562,2025-02-02,112.00
563,563,2025-02-01,113.00
564,564,2025-01-31,114.00
565,565,2025-01-30,115.00
566,566,2025-01-29,116.00
567,567,2025-01-28,117.00
568,568,2025-01-27,118.00
569,569,2025-01-26,119.00
570,570,2025-01-25,120.00
571,571,2025-01-24,121.00
572,572,2025-01-23,122.00
573,573,2025-01-22,123.00
574,574,2025-01-21,124.00
575,575,2025-01-20,125.00
576,576,2025-01-19,126.00
577,577,2025-01-18,127.00
578,578,2025-01-17,128.00
579,579,2025-01-16,129.00
580,580,2025-01-15,130.00
581,581,2025-01-14,131.00
582,582,2025-01-13,132.00
583,583,2025-01-12,133.00
584,584,2025-01-11,134.00
585,585,2025-01-10,135.00
586,586,2025-01-09,136.00
587,587,2025-01-08,137.00
588,588,2025-01-07,138.00
589,589,2025-01-06,139.00
590,590,2025-01-05,140.00
591,591,2025-01-04,141.00
592,592,2025-01-03,142.00
593,593,2025-01-02,143.00
594,594,2025-01-01,144.00
595,595,2024-12-31,145.00
596,596,2024-12-30,146.00
597,597,2024-12-29,147.00
598,598,2024-12-28,148.00
599,599,2024-12-27,149.00
600,600,2024-12-26,150.00
