TRANS_ID,USER_ID,TRANS_DATE,AMOUNT
184,184,2026-02-04,234.00
185,185,2026-02-03,235.00
186,186,2026-02-02,236.00
187,187,2026-02-01,237.00
188,188,2026-01-31,238.00
189,189,2026-01-30,239.00
190,190,2026-01-29,240.00
191,191,2026-01-28,241.00
192,192,2026-01-27,242.00
193,193,2026-01-26,243.00
194,194,2026-01-25,244.00
195,195,2026-01-24,245.00
196,196,2026-01-23,246.00
197,197,2026-01-22,247.00
198,198,2026-01-21,248.00
199,199,2026-01-20,249.00
200,200,2026-01-19,250.00
201,201,2026-01-18,251.00
202,202,2026-01-17,252.00
203,203,2026-01-16,253.00
204,204,2026-01-15,254.00
205,205,2026-01-14,255.00
206,206,2026-01-13,256.00
207,207,2026-01-12,257.00
208,208,2026-01-11,258.00
209,209,2026-01-10,259.00
210,210,2026-01-09,260.00
211,211,2026-01-08,261.00
212,212,2026-01-07,262.00
213,213,2026-01-06,263.00
214,214,2026-01-05,264.00
215,215,2026-01-04,265.00
216,216,2026-01-03,266.00
217,217,2026-01-02,267.00
218,218,2026-01-01,268.00
219,219,2025-12-31,269.00
220,220,2025-12-30,270.00
221,221,2025-12-29,271.00
222,222,2025-12-28,272.00
223,223,2025-12-27,273.00
224,224,2025-12-26,274.00
225,225,2025-12-25,275.00
226,226,2025-12-24,276.00
227,227,2025-12-23,277.00
228,228,2025-12-22,278.00
229,229,2025-12-21,279.00
230,230,2025-12-20,280.00
231,231,2025-12-19,281.00
232,232,2025-12-18,282.00
233,233,2025-12-17,283.00
234,234,2025-12-16,284.00
235,235,2025-12-15,285.00
236,236,2025-12-14,286.00
237,237,2025-12-13,287.00
238,238,2025-12-12,288.00
239,239,2025-12-11,289.00
240,240,2025-12-10,290.00
241,241,2025-12-09,291.00
242,242,2025-12-08,292.00
243,243,2025-12-07,293.00
244,244,2025-12-06,294.00
245,245,2025-12-05,295.00
246,246,2025-12-04,296.00
247,247,2025-12-03,297.00
248,248,2025-12-02,298.00
249,249,2025-12-01,299.00
250,250,2025-11-30,300.00
251,251,2025-11-29,301.00
252,252,2025-11-28,302.00
253,253,2025-11-27,303.00
254,254,2025-11-26,304.00
255,255,2025-11-25,305.00
256,256,2025-11-24,306.00
257,257,2025-11-23,307.00
258,258,2025-11-22,308.00
259,259,2025-11-21,309.00
260,260,2025-11-20,310.00
261,261,2025-11-19,311.00
262,262,2025-11-18,312.00
263,263,2025-11-17,313.00
264,264,2025-11-16,314.00
265,265,2025-11-15,315.00
266,266,2025-11-14,316.00
267,267,2025-11-13,317.00
268,268,2025-11-12,318.00
269,269,2025-11-11,319.00
270,270,2025-11-10,320.00
271,271,2025-11-09,321.00
272,272,2025-11-08,322.00
273,273,2025-11-07,323.00
274,274,2025-11-06,324.00
275,275,2025-11-05,325.00
276,276,2025-11-04,326.00
277,277,2025-11-03,327.00
278,278,2025-11-02,328.00
279,279,2025-11-01,329.00
280,280,2025-10-31,330.00
281,281,2025-10-30,331.00
282,282,2025-10-29,332.00
283,283,2025-10-28,333.00
284,284,2025-10-27,334.00
285,285,2025-10-26,335.00
286,286,2025-10-25,336.00
287,287,2025-10-24,337.00
288,288,2025-10-23,338.00
289,289,2025-10-22,339.00
290,290,2025-10-21,340.00
291,291,2025-10-20,341.00
292,292,2025-10-19,342.00
293,293,2025-10-18,343.00
294,294,2025-10-17,344.00
295,295,2025-10-16,345.00
296,296,2025-10-15,346.00
297,297,2025-10-14,347.00
298,298,2025-10-13,348.00
299,299,2025-10-12,349.00
300,300,2025-10-11,350.00
301,301,2025-10-10,351.00
302,302,2025-10-09,352.00
303,303,2025-10-08,353.00
304,304,2025-10-07,354.00
305,305,2025-10-06,355.00
306,306,2025-10-05,356.00
307,307,2025-10-04,357.00
308,308,2025-10-03,358.00
309,309,2025-10-02,359.00
310,310,2025-10-01,360.00
311,311,2025-09-30,361.00
312,312,2025-09-29,362.00
313,313,2025-09-28,363.00
314,314,2025-09-27,364.00
315,315,2025-09-26,365.00
316,316,2025-09-25,366.00
317,317,2025-09-24,367.00
318,318,2025-09-23,368.00
319,319,2025-09-22,369.00
320,320,2025-09-21,370.00
321,321,2025-09-20,371.00
322,322,2025-09-19,372.00
323,323,2025-09-18,373.00
324,324,2025-09-17,374.00
325,325,2025-09-16,375.00
326,326,2025-09-15,376.00
327,327,2025-09-14,377.00
328,328,2025-09-13,378.00
329,329,2025-09-12,379.00
330,330,2025-09-11,380.00
331,331,2025-09-10,381.00
332,332,2025-09-09,382.00
333,333,2025-09-08,383.00
334,334,2025-09-07,384.00
335,335,2025-09-06,385.00
336,336,2025-09-05,386.00
337,337,2025-09-04,387.00
338,338,2025-09-03,388.00
339,339,2025-09-02,389.00
340,340,2025-09-01,390.00
341,341,2025-08-31,391.00
342,342,2025-08-30,392.00
343,343,2025-08-29,393.00
344,344,2025-08-28,394.00
345,345,2025-08-27,395.00
346,346,2025-08-26,396.00
347,347,2025-08-25,397.00
348,348,2025-08-24,398.00
349,349,2025-08-23,399.00
350,350,2025-08-22,400.00
351,351,2025-08-21,401.00
352,352,2025-08-20,402.00
353,353,2025-08-19,403.00
354,354,2025-08-18,404.00
355,355,2025-08-17,405.00
356,356,2025-08-16,406.00
357,357,2025-08-15,407.00
358,358,2025-08-14,408.00
359,359,2025-08-13,409.00
360,360,2025-08-12,410.00
361,361,2025-08-11,411.00
362,362,2025-08-10,412.00
363,363,2025-08-09,413.00
364,364,2025-08-08,414.00
365,365,2025-08-07,415.00
366,366,2025-08-06,416.00
367,367,2025-08-05,417.00
368,368,2025-08-04,418.00
369,369,2025-08-03,419.00
370,370,2025-08-02,420.00
371,371,2025-08-01,421.00
372,372,2025-07-31,422.00
373,373,2025-07-30,423.00
374,374,2025-07-29,424.00
375,375,2025-07-28,425.00
376,376,2025-07-27,426.00
377,377,2025-07-26,427.00
378,378,2025-07-25,428.00
379,379,2025-07-24,429.00
380,380,2025-07-23,430.00
381,381,2025-07-22,431.00
382,382,2025-07-21,432.00
383,383,2025-07-20,433.00
384,384,2025-07-19,434.00
385,385,2025-07-18,435.00
386,386,2025-07-17,436.00
387,387,2025-07-16,437.00
388,388,2025-07-15,438.00
389,389,2025-07-14,439.00
390,390,2025-07-13,440.00
391,391,2025-07-12,441.00
392,392,2025-07-11,442.00
393,393,2025-07-10,443.00
394,394,2025-07-09,444.00
395,395,2025-07-08,445.00
396,396,2025-07-07,446.00
397,397,2025-07-06,447.00
398,398,2025-07-05,448.00
399,399,2025-07-04,449.00
400,400,2025-07-03,450.00
401,401,2025-07-02,451.00
402,402,2025-07-01,452.00
403,403,2025-06-30,453.00
404,404,2025-06-29,454.00
405,405,2025-06-28,455.00
406,406,2025-06-27,456.00
407,407,2025-06-26,457.00
408,408,2025-06-25,458.00
409,409,2025-06-24,459.00
410,410,2025-06-23,460.00
411,411,2025-06-22,461.00
412,412,2025-06-21,462.00
413,413,2025-06-20,463.00
414,414,2025-06-19,464.00
415,415,2025-06-18,465.00
416,416,2025-06-17,466.00
417,417,2025-06-16,467.00
418,418,2025-06-15,468.00
419,419,2025-06-14,469.00
420,420,2025-06-13,470.00
421,421,2025-06-12,471.00
422,422,2025-06-11,472.00
423,423,2025-06-10,473.00
424,424,2025-06-09,474.00
425,425,2025-06-08,475.00
426,426,2025-06-07,476.00
427,427,2025-06-06,477.00
428,428,2025-06-05,478.00
429,429,2025-06-04,479.00
430,430,2025-06-03,480.00
431,431,2025-06-02,481.00
432,432,2025-06-01,482.00
433,433,2025-05-31,483.00
434,434,2025-05-30,484.00
435,435,2025-05-29,485.00
436,436,2025-05-28,486.00
437,437,2025-05-27,487.00
438,438,2025-05-26,488.00
439,439,2025-05-25,489.00
440,440,2025-05-24,490.00
441,441,2025-05-23,491.00
442,442,2025-05-22,492.00
443,443,2025-05-21,493.00
444,444,2025-05-20,494.00
445,445,2025-05-19,495.00
446,446,2025-05-18,496.00
447,447,2025-05-17,497.00
448,448,2025-05-16,498.00
449,449,2025-05-15,499.00
450,450,2025-05-14,500.00
451,451,2025-05-13,501.00
452,452,2025-05-12,502.00
453,453,2025-05-11,503.00
454,454,2025-05-10,504.00
455,455,2025-05-09,505.00
456,456,2025-05-08,506.00
457,457,2025-05-07,507.00
458,458,2025-05-06,508.00
459,459,2025-05-05,509.00
460,460,2025-05-04,510.00
461,461,2025-05-03,511.00
462,462,2025-05-02,512.00
463,463,2025-05-01,513.00
464,464,2025-04-30,514.00
465,465,2025-04-29,515.00
466,466,2025-04-28,516.00
467,467,2025-04-27,517.00
468,468,2025-04-26,518.00
469,469,2025-04-25,519.00
470,470,2025-04-24,520.00
471,471,2025-04-23,521.00
472,472,2025-04-22,522.00
473,473,2025-04-21,523.00
474,474,2025-04-20,524.00
475,475,2025-04-19,525.00
476,476,2025-04-18,526.00
477,477,2025-04-17,527.00
478,478,2025-04-16,528.00
479,479,2025-04-15,529.00
480,480,2025-04-14,530.00
481,481,2025-04-13,531.00
482,482,2025-04-12,532.00
483,483,2025-04-11,533.00
484,484,2025-04-10,534.00
485,485,2025-04-09,535.00
486,486,2025-04-08,536.00
487,487,2025-04-07,537.00
488,488,2025-04-06,538.00
489,489,2025-04-05,539.00
490,490,2025-04-04,540.00
491,491,2025-04-03,541.00
492,492,2025-04-02,542.00
493,493,2025-04-01,543.00
494,494,2025-03-31,544.00
495,495,2025-03-30,545.00
496,496,2025-03-29,546.00
497,497,2025-03-28,547.00
498,498,2025-03-27,548.00
499,499,2025-03-26,549.00
500,500,2025-03-25,50.00
501,501,2025-03-24,51.00
502,502,2025-03-23,52.00
503,503,2025-03-22,53.00
504,504,2025-03-21,54.00
505,505,2025-03-20,55.00
506,506,2025-03-19,56.00
507,507,2025-03-18,57.00
508,508,2025-03-17,58.00
509,509,2025-03-16,59.00
510,510,2025-03-15,60.00
511,511,2025-03-14,61.00
512,512,2025-03-13,62.00
513,513,2025-03-12,63.00
514,514,2025-03-11,64.00
515,515,2025-03-10,65.00
516,516,2025-03-09,66.00
517,517,2025-03-08,67.00
518,518,2025-03-07,68.00
519,519,2025-03-06,69.00
520,520,2025-03-05,70.00
521,521,2025-03-04,71.00
522,522,2025-03-03,72.00
523,523,2025-03-02,73.00
524,524,2025-03-01,74.00
525,525,2025-02-28,75.00
526,526,2025-02-27,76.00
527,527,2025-02-26,77.00
528,528,2025-02-25,78.00
529,529,2025-02-24,79.00
530,530,2025-02-23,80.00
531,531,2025-02-22,81.00
532,532,2025-02-21,82.00
533,533,2025-02-20,83.00
534,534,2025-02-19,84.00
535,535,2025-02-18,85.00
536,536,2025-02-17,86.00
537,537,2025-02-16,87.00
538,538,2025-02-15,88.00
539,539,2025-02-14,89.00
540,540,2025-02-13,90.00
541,541,2025-02-12,91.00
542,542,2025-02-11,92.00
543,543,2025-02-10,93.00
544,544,2025-02-09,94.00
545,545,2025-02-08,95.00
546,546,2025-02-07,96.00
547,547,2025-02-06,97.00
548,548,2025-02-05,98.00
549,549,2025-02-04,99.00
550,550,2025-02-03,100.00
551,551,2025-02-02,101.00
552,552,2025-02-01,102.00
553,553,2025-01-31,103.00
554,554,2025-01-30,104.00
555,555,2025-01-29,105.00
556,556,2025-01-28,106.00
557,557,2025-01-27,107.00
558,558,2025-01-26,108.00
559,559,2025-01-25,109.00
560,560,2025-01-24,110.00
561,561,2025-01-23,111.00
562,562,2025-01-22,112.00
563,563,2025-01-21,113.00
564,564,2025-01-20,114.00
565,565,2025-01-19,115.00
566,566,2025-01-18,116.00
567,567,2025-01-17,117.00
568,568,2025-01-16,118.00
569,569,2025-01-15,119.00
570,570,2025-01-14,120.00
571,571,2025-01-13,121.00
572,572,2025-01-12,122.00
573,573,2025-01-11,123.00
574,574,2025-01-10,124.00
575,575,2025-01-09,125.00
576,576,2025-01-08,126.00
577,577,2025-01-07,127.00
578,578,2025-01-06,128.00
579,579,2025-01-05,129.00
580,580,2025-01-04,130.00
581,581,2025-01-03,131.00
582,582,2025-01-02,132.00
583,583,2025-01-01,133.00
584,584,2024-12-31,134.00
585,585,2024-12-30,135.00
586,586,2024-12-29,136.00
587,587,2024-12-28,137.00
588,588,2024-12-27,138.00
589,589,2024-12-26,139.00
590,590,2024-12-25,140.00
591,591,2024-12-24,141.00
592,592,2024-12-23,142.00
593,593,2024-12-22,143.00
594,594,2024-12-21,144.00
595,595,2024-12-20,145.00
596,596,2024-12-19,146.00
597,597,2024-12-18,147.00
598,598,2024-12-17,148.00
599,599,2024-12-16,149.00
600,600,2024-12-15,150.00
